datetime,count
2012-01-21 10:00:00,117.0806
2012-01-21 11:00:00,121.98282
2012-01-21 12:00:00,119.3413
2012-01-21 13:00:00,123.64514
2012-01-21 14:00:00,121.7381
2012-01-21 15:00:00,121.7242
2012-01-21 16:00:00,124.4752
2012-01-21 17:00:00,125.26657
2012-01-21 18:00:00,125.27152
2012-01-21 19:00:00,123.899734
2012-01-21 20:00:00,124.317604
2012-01-21 21:00:00,121.41957
2012-01-21 22:00:00,120.09922
2012-01-21 23:00:00,121.80056
2012-01-22 00:00:00,121.5656
2012-01-22 01:00:00,119.994446
2012-01-22 02:00:00,120.07828
2012-01-22 03:00:00,119.71256
2012-01-22 04:00:00,120.873474
2012-01-22 05:00:00,119.743904
2012-01-22 06:00:00,119.86952
2012-01-22 07:00:00,119.79764
2012-01-22 08:00:00,119.78372
2012-01-22 09:00:00,119.78285
2012-01-22 10:00:00,118.924866
2012-01-22 11:00:00,121.09885
2012-01-22 12:00:00,121.97124
2012-01-22 13:00:00,122.82002
2012-01-22 14:00:00,123.777824
2012-01-22 15:00:00,122.960205
2012-01-22 16:00:00,122.988205
2012-01-22 17:00:00,122.33422
2012-01-22 18:00:00,119.444336
2012-01-22 19:00:00,119.444336
2012-01-22 20:00:00,120.69011
2012-01-22 21:00:00,119.57419
2012-01-22 22:00:00,120.14688
2012-01-22 23:00:00,120.55724
2012-01-23 00:00:00,121.48863
2012-01-23 01:00:00,120.829704
2012-01-23 02:00:00,120.829704
2012-01-23 03:00:00,121.35939
2012-01-23 04:00:00,124.84453
2012-01-23 05:00:00,124.78171
2012-01-23 06:00:00,124.969536
2012-01-23 07:00:00,124.13443
2012-01-23 08:00:00,121.1344
2012-01-23 09:00:00,121.69178
2012-01-23 10:00:00,127.607315
2012-01-23 11:00:00,121.74763
2012-01-23 12:00:00,122.22762
2012-01-23 13:00:00,118.457535
2012-01-23 14:00:00,115.23361
2012-01-23 15:00:00,117.977066
2012-01-23 16:00:00,114.76532
2012-01-23 17:00:00,121.21571
2012-01-23 18:00:00,116.50473
2012-01-23 19:00:00,118.29712
2012-01-23 20:00:00,128.36104
2012-01-23 21:00:00,122.296104
2012-01-23 22:00:00,122.296104
2012-01-23 23:00:00,114.35643
2012-01-24 00:00:00,127.92051
2012-01-24 01:00:00,110.944145
2012-01-24 02:00:00,116.22568
2012-01-24 03:00:00,118.16412
2012-01-24 04:00:00,131.9328
2012-01-24 05:00:00,131.92352
2012-01-24 06:00:00,112.83584
2012-01-24 07:00:00,118.11911
2012-01-24 08:00:00,118.11911
2012-01-24 09:00:00,126.01478
2012-01-24 10:00:00,121.73478
2012-01-24 11:00:00,123.44409
2012-01-24 12:00:00,122.33361
2012-01-24 13:00:00,122.425186
2012-01-24 14:00:00,125.54561
2012-01-24 15:00:00,125.65263
2012-01-24 16:00:00,127.23654
2012-01-24 17:00:00,129.23341
2012-01-24 18:00:00,125.978775
2012-01-24 19:00:00,129.82214
2012-01-24 20:00:00,122.27527
2012-01-24 21:00:00,126.13545
2012-01-24 22:00:00,121.801346
2012-01-24 23:00:00,122.75812
2012-01-25 00:00:00,127.1705
2012-01-25 01:00:00,124.18588
2012-01-25 02:00:00,117.84791
2012-01-25 03:00:00,126.41761
2012-01-25 04:00:00,122.23411
2012-01-25 05:00:00,122.23411
2012-01-25 06:00:00,123.253296
2012-01-25 07:00:00,120.40906
2012-01-25 08:00:00,123.18093
2012-01-25 09:00:00,123.18093
2012-01-25 10:00:00,119.118095
2012-01-25 11:00:00,130.19308
2012-01-25 12:00:00,133.34175
2012-01-25 13:00:00,134.37027
2012-01-25 14:00:00,131.76428
2012-01-25 15:00:00,138.14304
2012-01-25 16:00:00,132.35358
2012-01-25 17:00:00,128.67714
2012-01-25 18:00:00,124.08485
2012-01-25 19:00:00,130.36908
2012-01-25 20:00:00,131.42941
2012-01-25 21:00:00,118.0246
2012-01-25 22:00:00,82.474976
2012-01-25 23:00:00,48.846703
2012-01-26 00:00:00,24.146315
2012-01-26 01:00:00,10.882533
2012-01-26 02:00:00,8.881088
2012-01-26 03:00:00,8.678507
2012-01-26 04:00:00,8.383259
2012-01-26 05:00:00,8.914597
2012-01-26 06:00:00,8.736042
2012-01-26 07:00:00,9.0398035
2012-01-26 08:00:00,9.0398035
2012-01-26 09:00:00,8.850463
2012-01-26 10:00:00,9.43725
2012-01-26 11:00:00,9.689226
2012-01-26 12:00:00,9.561864
2012-01-26 13:00:00,8.6939335
2012-01-26 14:00:00,9.359582
2012-01-26 15:00:00,9.501974
2012-01-26 16:00:00,9.194694
2012-01-26 17:00:00,9.035419
2012-01-26 18:00:00,9.035419
2012-01-26 19:00:00,9.281822
2012-01-26 20:00:00,9.625387
2012-01-26 21:00:00,9.281822
2012-01-26 22:00:00,9.558329
2012-01-26 23:00:00,9.501616
2012-01-27 00:00:00,9.052262
2012-01-27 01:00:00,9.379955
2012-01-27 02:00:00,8.626654
2012-01-27 03:00:00,9.124857
2012-01-27 04:00:00,9.4597645
2012-01-27 05:00:00,8.674979
2012-01-27 06:00:00,9.55682
2012-01-27 07:00:00,9.691692
2012-01-27 08:00:00,9.560716
2012-01-27 09:00:00,9.560716
2012-01-27 10:00:00,8.9314785
2012-01-27 11:00:00,8.733522
2012-01-27 12:00:00,10.0908375
2012-01-27 13:00:00,11.571302
2012-01-27 14:00:00,11.247808
2012-01-27 15:00:00,11.048356
2012-01-27 16:00:00,9.121516
2012-01-27 17:00:00,9.238781
2012-01-27 18:00:00,9.141441
2012-01-27 19:00:00,10.162048
2012-01-27 20:00:00,10.415846
2012-01-27 21:00:00,9.134899
2012-01-27 22:00:00,10.0706215
2012-01-27 23:00:00,10.671449
2012-01-28 00:00:00,10.224611
2012-01-28 01:00:00,10.069885
2012-01-28 02:00:00,9.67831
2012-01-28 03:00:00,9.6478195
2012-01-28 04:00:00,9.487122
2012-01-28 05:00:00,8.855694
2012-01-28 06:00:00,8.367543
2012-01-28 07:00:00,8.994642
2012-01-28 08:00:00,9.33297
2012-01-28 09:00:00,9.347941
2012-01-28 10:00:00,9.575988
2012-01-28 11:00:00,9.995796
2012-01-28 12:00:00,10.113526
2012-01-28 13:00:00,11.001924
2012-01-28 14:00:00,10.588036
2012-01-28 15:00:00,10.829418
2012-01-28 16:00:00,13.490408
2012-01-28 17:00:00,13.410601
2012-01-28 18:00:00,13.492649
2012-01-28 19:00:00,14.035225
2012-01-28 20:00:00,14.073226
2012-01-28 21:00:00,13.959021
2012-01-28 22:00:00,13.438094
2012-01-28 23:00:00,13.672869
2012-01-29 00:00:00,11.960424
2012-01-29 01:00:00,12.926965
2012-01-29 02:00:00,13.314838
2012-01-29 03:00:00,12.317841
2012-01-29 04:00:00,11.770073
2012-01-29 05:00:00,9.468896
2012-01-29 06:00:00,10.573522
2012-01-29 07:00:00,10.7947235
2012-01-29 08:00:00,9.84461
2012-01-29 09:00:00,9.602368
2012-01-29 10:00:00,11.490846
2012-01-29 11:00:00,12.537592
2012-01-29 12:00:00,13.368243
2012-01-29 13:00:00,13.368243
2012-01-29 14:00:00,13.8071
2012-01-29 15:00:00,14.472488
2012-01-29 16:00:00,14.165859
2012-01-29 17:00:00,14.165859
2012-01-29 18:00:00,14.111403
2012-01-29 19:00:00,13.7242565
2012-01-29 20:00:00,11.801101
2012-01-29 21:00:00,12.43539
2012-01-29 22:00:00,13.884742
2012-01-29 23:00:00,13.141466
2012-01-30 00:00:00,12.6515465
2012-01-30 01:00:00,10.870334
2012-01-30 02:00:00,10.031765
2012-01-30 03:00:00,8.667593
2012-01-30 04:00:00,8.534746
2012-01-30 05:00:00,8.534746
2012-01-30 06:00:00,10.22548
2012-01-30 07:00:00,10.178406
2012-01-30 08:00:00,8.576269
2012-01-30 09:00:00,8.576269
2012-01-30 10:00:00,9.9274235
2012-01-30 11:00:00,10.397904
2012-01-30 12:00:00,13.399635
2012-01-30 13:00:00,13.056843
2012-01-30 14:00:00,13.329772
2012-01-30 15:00:00,13.240866
2012-01-30 16:00:00,13.4367075
2012-01-30 17:00:00,13.193786
2012-01-30 18:00:00,13.380675
2012-01-30 19:00:00,9.851934
2012-01-30 20:00:00,11.082499
2012-01-30 21:00:00,11.331135
2012-01-30 22:00:00,9.27466
2012-01-30 23:00:00,9.0417185
2012-01-31 00:00:00,9.876593
2012-01-31 01:00:00,10.8619995
2012-01-31 02:00:00,10.775685
2012-01-31 03:00:00,10.380983
2012-01-31 04:00:00,10.431568
2012-01-31 05:00:00,10.431568
2012-01-31 06:00:00,9.471595
2012-01-31 07:00:00,9.357189
2012-01-31 08:00:00,9.825052
2012-01-31 09:00:00,10.733286
2012-01-31 10:00:00,10.255274
2012-01-31 11:00:00,14.912846
2012-01-31 12:00:00,13.905671
2012-01-31 13:00:00,12.997681
2012-01-31 14:00:00,14.471963
2012-01-31 15:00:00,16.340372
2012-01-31 16:00:00,16.413002
2012-01-31 17:00:00,16.21988
2012-01-31 18:00:00,16.414042
2012-01-31 19:00:00,14.872912
2012-01-31 20:00:00,11.55056
2012-01-31 21:00:00,14.033099
2012-01-31 22:00:00,16.159756
2012-01-31 23:00:00,19.593498
2012-02-20 00:00:00,33.657463
2012-02-20 01:00:00,37.74001
2012-02-20 02:00:00,43.45863
2012-02-20 03:00:00,45.020348
2012-02-20 05:00:00,48.78981
2012-02-20 06:00:00,49.41997
2012-02-20 07:00:00,48.611725
2012-02-20 08:00:00,49.575176
2012-02-20 09:00:00,49.86593
2012-02-20 10:00:00,50.46207
2012-02-20 11:00:00,51.376774
2012-02-20 12:00:00,51.565544
2012-02-20 13:00:00,53.0567
2012-02-20 14:00:00,53.58052
2012-02-20 15:00:00,53.58709
2012-02-20 16:00:00,52.901314
2012-02-20 17:00:00,53.051147
2012-02-20 18:00:00,54.44709
2012-02-20 19:00:00,54.438934
2012-02-20 20:00:00,54.023674
2012-02-20 21:00:00,54.877647
2012-02-20 22:00:00,53.663284
2012-02-20 23:00:00,54.660877
2012-02-21 00:00:00,45.59798
2012-02-21 01:00:00,46.299736
2012-02-21 02:00:00,45.222397
2012-02-21 04:00:00,47.88204
2012-02-21 05:00:00,46.387516
2012-02-21 06:00:00,46.477863
2012-02-21 07:00:00,47.99828
2012-02-21 08:00:00,45.01149
2012-02-21 09:00:00,45.137104
2012-02-21 10:00:00,46.772285
2012-02-21 11:00:00,49.670586
2012-02-21 12:00:00,47.86548
2012-02-21 13:00:00,45.98844
2012-02-21 14:00:00,47.457962
2012-02-21 15:00:00,46.318584
2012-02-21 16:00:00,47.47538
2012-02-21 17:00:00,52.521435
2012-02-21 18:00:00,52.69303
2012-02-21 19:00:00,47.647636
2012-02-21 20:00:00,47.38223
2012-02-21 21:00:00,46.973446
2012-02-21 22:00:00,49.037292
2012-02-21 23:00:00,49.064793
2012-02-22 00:00:00,48.35468
2012-02-22 01:00:00,49.0816
2012-02-22 02:00:00,48.16455
2012-02-22 03:00:00,49.26646
2012-02-22 04:00:00,48.22291
2012-02-22 05:00:00,48.41007
2012-02-22 06:00:00,47.114334
2012-02-22 07:00:00,47.649464
2012-02-22 08:00:00,47.75355
2012-02-22 09:00:00,48.178562
2012-02-22 10:00:00,48.40525
2012-02-22 11:00:00,47.72462
2012-02-22 12:00:00,49.18363
2012-02-22 13:00:00,49.37607
2012-02-22 14:00:00,49.176414
2012-02-22 15:00:00,53.066868
2012-02-22 16:00:00,53.32598
2012-02-22 17:00:00,54.06345
2012-02-22 18:00:00,54.444714
2012-02-22 19:00:00,53.592926
2012-02-22 20:00:00,51.462624
2012-02-22 21:00:00,55.054756
2012-02-22 22:00:00,52.31451
2012-02-22 23:00:00,56.022667
2012-02-23 00:00:00,51.910915
2012-02-23 01:00:00,51.95179
2012-02-23 02:00:00,51.55314
2012-02-23 03:00:00,54.18761
2012-02-23 04:00:00,49.471207
2012-02-23 05:00:00,49.471207
2012-02-23 06:00:00,48.4248
2012-02-23 07:00:00,47.934967
2012-02-23 08:00:00,47.93715
2012-02-23 09:00:00,47.905937
2012-02-23 10:00:00,48.645702
2012-02-23 11:00:00,50.24836
2012-02-23 12:00:00,55.590687
2012-02-23 13:00:00,54.60072
2012-02-23 14:00:00,54.774178
2012-02-23 15:00:00,54.083374
2012-02-23 16:00:00,54.22741
2012-02-23 17:00:00,53.99104
2012-02-23 18:00:00,54.18741
2012-02-23 19:00:00,54.683205
2012-02-23 20:00:00,52.919086
2012-02-23 21:00:00,51.02247
2012-02-23 22:00:00,51.10768
2012-02-23 23:00:00,49.351585
2012-02-24 00:00:00,52.042763
2012-02-24 01:00:00,50.959984
2012-02-24 02:00:00,51.666412
2012-02-24 03:00:00,50.327316
2012-02-24 04:00:00,49.897972
2012-02-24 05:00:00,51.81393
2012-02-24 06:00:00,52.163864
2012-02-24 07:00:00,51.758755
2012-02-24 08:00:00,51.27991
2012-02-24 09:00:00,52.85432
2012-02-24 10:00:00,51.22573
2012-02-24 11:00:00,51.9998
2012-02-24 12:00:00,51.260963
2012-02-24 13:00:00,52.334686
2012-02-24 14:00:00,51.866215
2012-02-24 15:00:00,52.48562
2012-02-24 16:00:00,52.48562
2012-02-24 17:00:00,53.431774
2012-02-24 18:00:00,53.447178
2012-02-24 19:00:00,52.1774
2012-02-24 20:00:00,50.902863
2012-02-24 21:00:00,54.65958
2012-02-24 22:00:00,45.54514
2012-02-24 23:00:00,22.170185
2012-02-25 00:00:00,18.865381
2012-02-25 01:00:00,11.538887
2012-02-25 02:00:00,10.483158
2012-02-25 03:00:00,9.53753
2012-02-25 04:00:00,9.706986
2012-02-25 05:00:00,8.361237
2012-02-25 06:00:00,8.361237
2012-02-25 07:00:00,7.4507027
2012-02-25 08:00:00,6.896715
2012-02-25 09:00:00,6.64603
2012-02-25 10:00:00,8.839701
2012-02-25 11:00:00,7.9981995
2012-02-25 12:00:00,10.619048
2012-02-25 13:00:00,10.823641
2012-02-25 14:00:00,11.772034
2012-02-25 15:00:00,12.525286
2012-02-25 16:00:00,14.427099
2012-02-25 17:00:00,10.133812
2012-02-25 18:00:00,9.720953
2012-02-25 19:00:00,8.621729
2012-02-25 20:00:00,9.004453
2012-02-25 21:00:00,8.440183
2012-02-25 22:00:00,7.5686226
2012-02-25 23:00:00,6.8049984
2012-02-26 00:00:00,6.859261
2012-02-26 01:00:00,6.9608164
2012-02-26 02:00:00,6.9608164
2012-02-26 03:00:00,6.658457
2012-02-26 04:00:00,6.658457
2012-02-26 05:00:00,6.5026636
2012-02-26 06:00:00,6.9142013
2012-02-26 07:00:00,6.4047422
2012-02-26 08:00:00,6.6156015
2012-02-26 09:00:00,6.3133135
2012-02-26 10:00:00,6.892232
2012-02-26 11:00:00,8.728905
2012-02-26 12:00:00,8.664717
2012-02-26 13:00:00,9.368721
2012-02-26 14:00:00,13.384591
2012-02-26 15:00:00,13.827682
2012-02-26 16:00:00,13.710431
2012-02-26 17:00:00,13.390755
2012-02-26 18:00:00,10.363726
2012-02-26 19:00:00,11.721404
2012-02-26 20:00:00,9.850906
2012-02-26 21:00:00,8.474955
2012-02-26 22:00:00,9.396145
2012-02-26 23:00:00,6.8805437
2012-02-27 00:00:00,6.216015
2012-02-27 01:00:00,5.245954
2012-02-27 02:00:00,5.688789
2012-02-27 03:00:00,5.5746984
2012-02-27 04:00:00,5.644449
2012-02-27 05:00:00,5.644449
2012-02-27 06:00:00,5.6202574
2012-02-27 07:00:00,6.420982
2012-02-27 08:00:00,5.23069
2012-02-27 09:00:00,5.785712
2012-02-27 10:00:00,10.100382
2012-02-27 11:00:00,12.737098
2012-02-27 12:00:00,13.866912
2012-02-27 13:00:00,12.941181
2012-02-27 14:00:00,13.078547
2012-02-27 15:00:00,14.966248
2012-02-27 16:00:00,14.82121
2012-02-27 17:00:00,14.408355
2012-02-27 18:00:00,12.837963
2012-02-27 19:00:00,14.978899
2012-02-27 20:00:00,13.284378
2012-02-27 21:00:00,13.07391
2012-02-27 22:00:00,12.85939
2012-02-27 23:00:00,8.131597
2012-02-28 00:00:00,10.263828
2012-02-28 01:00:00,7.560069
2012-02-28 02:00:00,7.8934283
2012-02-28 03:00:00,12.464643
2012-02-28 04:00:00,12.526388
2012-02-28 05:00:00,12.526388
2012-02-28 06:00:00,8.221543
2012-02-28 07:00:00,7.693343
2012-02-28 08:00:00,5.5303183
2012-02-28 09:00:00,7.639537
2012-02-28 10:00:00,10.339221
2012-02-28 11:00:00,10.013285
2012-02-28 12:00:00,12.839747
2012-02-28 13:00:00,12.6769085
2012-02-28 14:00:00,14.100971
2012-02-28 15:00:00,14.795311
2012-02-28 16:00:00,15.085228
2012-02-28 17:00:00,14.795311
2012-02-28 18:00:00,15.200881
2012-02-28 19:00:00,14.624647
2012-02-28 20:00:00,12.776461
2012-02-28 21:00:00,9.119876
2012-02-28 22:00:00,9.138427
2012-02-28 23:00:00,8.103199
2012-02-29 00:00:00,8.131081
2012-02-29 01:00:00,8.2290535
2012-02-29 02:00:00,7.8401394
2012-02-29 03:00:00,5.6880703
2012-02-29 05:00:00,6.124161
2012-02-29 06:00:00,7.4385414
2012-02-29 07:00:00,7.641586
2012-02-29 08:00:00,8.236263
2012-02-29 09:00:00,6.526824
2012-02-29 10:00:00,6.65668
2012-02-29 11:00:00,7.078509
2012-02-29 12:00:00,5.3666296
2012-02-29 13:00:00,6.4474945
2012-02-29 14:00:00,7.0438604
2012-02-29 15:00:00,8.504448
2012-02-29 16:00:00,7.590175
2012-02-29 17:00:00,8.646274
2012-02-29 18:00:00,9.463303
2012-02-29 19:00:00,10.266918
2012-02-29 20:00:00,8.69138
2012-02-29 21:00:00,8.80476
2012-02-29 22:00:00,8.795322
2012-02-29 23:00:00,9.004512
2012-03-20 00:00:00,44.806812
2012-03-20 01:00:00,77.23308
2012-03-20 02:00:00,140.06699
2012-03-20 03:00:00,155.9429
2012-03-20 04:00:00,162.01193
2012-03-20 05:00:00,147.84113
2012-03-20 06:00:00,151.89615
2012-03-20 07:00:00,154.3568
2012-03-20 08:00:00,185.45613
2012-03-20 09:00:00,186.71777
2012-03-20 10:00:00,184.51364
2012-03-20 11:00:00,187.40492
2012-03-20 12:00:00,186.33417
2012-03-20 13:00:00,181.20938
2012-03-20 14:00:00,208.7435
2012-03-20 15:00:00,217.6313
2012-03-20 16:00:00,225.52461
2012-03-20 17:00:00,215.61382
2012-03-20 18:00:00,216.54535
2012-03-20 19:00:00,209.2086
2012-03-20 20:00:00,214.20692
2012-03-20 21:00:00,219.24097
2012-03-20 22:00:00,220.48003
2012-03-20 23:00:00,221.30313
2012-03-21 00:00:00,219.40057
2012-03-21 01:00:00,215.86667
2012-03-21 02:00:00,228.4377
2012-03-21 03:00:00,230.4936
2012-03-21 04:00:00,226.73283
2012-03-21 05:00:00,227.50043
2012-03-21 06:00:00,215.95819
2012-03-21 07:00:00,193.66293
2012-03-21 08:00:00,189.7257
2012-03-21 09:00:00,234.59464
2012-03-21 10:00:00,232.6417
2012-03-21 11:00:00,233.35211
2012-03-21 12:00:00,239.27303
2012-03-21 13:00:00,235.89616
2012-03-21 14:00:00,235.23654
2012-03-21 15:00:00,235.36176
2012-03-21 16:00:00,235.5989
2012-03-21 17:00:00,238.62358
2012-03-21 18:00:00,240.40811
2012-03-21 19:00:00,249.95999
2012-03-21 20:00:00,209.73157
2012-03-21 21:00:00,224.17642
2012-03-21 22:00:00,227.32233
2012-03-21 23:00:00,238.74051
2012-03-22 00:00:00,230.81168
2012-03-22 01:00:00,230.96703
2012-03-22 02:00:00,231.07275
2012-03-22 03:00:00,231.69885
2012-03-22 04:00:00,234.05106
2012-03-22 05:00:00,234.66324
2012-03-22 06:00:00,234.74051
2012-03-22 07:00:00,235.0079
2012-03-22 08:00:00,230.58054
2012-03-22 09:00:00,232.69499
2012-03-22 10:00:00,237.36917
2012-03-22 11:00:00,213.79999
2012-03-22 12:00:00,249.94528
2012-03-22 13:00:00,223.81088
2012-03-22 14:00:00,249.01303
2012-03-22 15:00:00,255.862
2012-03-22 16:00:00,259.71152
2012-03-22 17:00:00,263.91504
2012-03-22 18:00:00,263.91504
2012-03-22 19:00:00,261.18073
2012-03-22 20:00:00,250.7966
2012-03-22 21:00:00,216.97162
2012-03-22 22:00:00,208.98932
2012-03-22 23:00:00,213.87592
2012-03-23 00:00:00,242.69942
2012-03-23 01:00:00,248.5246
2012-03-23 02:00:00,236.6066
2012-03-23 03:00:00,246.15332
2012-03-23 04:00:00,248.30234
2012-03-23 05:00:00,226.23738
2012-03-23 06:00:00,250.78394
2012-03-23 07:00:00,245.0896
2012-03-23 08:00:00,242.75221
2012-03-23 09:00:00,245.42224
2012-03-23 10:00:00,249.69171
2012-03-23 11:00:00,257.51352
2012-03-23 12:00:00,263.40906
2012-03-23 13:00:00,268.90894
2012-03-23 14:00:00,271.50104
2012-03-23 15:00:00,271.41824
2012-03-23 16:00:00,272.06213
2012-03-23 17:00:00,272.06213
2012-03-23 18:00:00,265.25394
2012-03-23 19:00:00,264.9755
2012-03-23 20:00:00,266.60068
2012-03-23 21:00:00,262.4585
2012-03-23 22:00:00,264.5585
2012-03-23 23:00:00,259.47092
2012-03-24 00:00:00,267.18207
2012-03-24 01:00:00,265.8397
2012-03-24 02:00:00,260.659
2012-03-24 03:00:00,260.659
2012-03-24 04:00:00,261.5672
2012-03-24 05:00:00,256.65033
2012-03-24 06:00:00,256.52362
2012-03-24 07:00:00,261.8736
2012-03-24 08:00:00,254.56342
2012-03-24 09:00:00,255.89217
2012-03-24 10:00:00,259.4563
2012-03-24 11:00:00,254.56342
2012-03-24 12:00:00,239.68419
2012-03-24 13:00:00,239.9751
2012-03-24 14:00:00,256.3392
2012-03-24 15:00:00,244.06757
2012-03-24 16:00:00,236.74785
2012-03-24 17:00:00,256.07642
2012-03-24 18:00:00,238.1935
2012-03-24 19:00:00,238.46448
2012-03-24 20:00:00,240.39526
2012-03-24 21:00:00,240.39526
2012-03-24 22:00:00,249.04794
2012-03-24 23:00:00,271.5817
2012-03-25 00:00:00,276.42786
2012-03-25 01:00:00,254.02158
2012-03-25 02:00:00,252.8301
2012-03-25 03:00:00,251.54034
2012-03-25 04:00:00,277.78656
2012-03-25 05:00:00,266.70462
2012-03-25 06:00:00,266.70462
2012-03-25 07:00:00,269.16705
2012-03-25 08:00:00,268.87723
2012-03-25 09:00:00,256.5756
2012-03-25 10:00:00,275.98883
2012-03-25 11:00:00,256.5756
2012-03-25 12:00:00,252.77913
2012-03-25 13:00:00,269.81183
2012-03-25 14:00:00,269.01508
2012-03-25 15:00:00,267.4652
2012-03-25 16:00:00,241.17252
2012-03-25 17:00:00,249.81393
2012-03-25 18:00:00,250.09158
2012-03-25 19:00:00,265.54877
2012-03-25 20:00:00,248.15063
2012-03-25 21:00:00,241.27567
2012-03-25 22:00:00,160.09457
2012-03-25 23:00:00,100.960556
2012-03-26 00:00:00,66.2123
2012-03-26 01:00:00,39.386284
2012-03-26 02:00:00,38.42442
2012-03-26 03:00:00,40.225456
2012-03-26 04:00:00,40.084076
2012-03-26 05:00:00,40.694145
2012-03-26 06:00:00,39.696686
2012-03-26 07:00:00,39.5119
2012-03-26 08:00:00,39.62568
2012-03-26 09:00:00,43.544426
2012-03-26 10:00:00,44.63837
2012-03-26 11:00:00,45.630493
2012-03-26 12:00:00,45.348396
2012-03-26 13:00:00,45.416702
2012-03-26 14:00:00,44.293808
2012-03-26 15:00:00,45.081474
2012-03-26 16:00:00,45.226345
2012-03-26 17:00:00,45.921547
2012-03-26 18:00:00,44.496525
2012-03-26 19:00:00,44.669838
2012-03-26 20:00:00,45.694847
2012-03-26 21:00:00,44.834732
2012-03-26 22:00:00,44.556244
2012-03-26 23:00:00,46.345715
2012-03-27 00:00:00,45.535698
2012-03-27 01:00:00,44.785503
2012-03-27 02:00:00,46.069454
2012-03-27 03:00:00,46.621483
2012-03-27 04:00:00,46.939934
2012-03-27 05:00:00,46.20378
2012-03-27 06:00:00,45.99354
2012-03-27 07:00:00,45.99354
2012-03-27 08:00:00,45.849255
2012-03-27 09:00:00,45.440674
2012-03-27 10:00:00,46.53234
2012-03-27 11:00:00,45.000523
2012-03-27 12:00:00,44.447998
2012-03-27 13:00:00,46.634506
2012-03-27 14:00:00,45.645897
2012-03-27 15:00:00,47.163254
2012-03-27 16:00:00,47.163254
2012-03-27 17:00:00,47.835373
2012-03-27 18:00:00,47.650227
2012-03-27 19:00:00,48.094822
2012-03-27 20:00:00,47.650227
2012-03-27 21:00:00,44.176773
2012-03-27 22:00:00,45.703247
2012-03-27 23:00:00,44.584507
2012-03-28 00:00:00,44.87932
2012-03-28 01:00:00,43.227825
2012-03-28 02:00:00,41.953228
2012-03-28 03:00:00,45.14231
2012-03-28 04:00:00,44.05922
2012-03-28 05:00:00,44.05922
2012-03-28 06:00:00,43.50078
2012-03-28 07:00:00,43.338085
2012-03-28 08:00:00,43.61414
2012-03-28 09:00:00,45.819622
2012-03-28 10:00:00,45.40631
2012-03-28 11:00:00,44.483574
2012-03-28 12:00:00,41.486103
2012-03-28 13:00:00,42.307404
2012-03-28 14:00:00,42.933495
2012-03-28 15:00:00,42.254864
2012-03-28 16:00:00,45.142548
2012-03-28 17:00:00,42.401966
2012-03-28 18:00:00,42.401966
2012-03-28 19:00:00,41.025
2012-03-28 20:00:00,40.840622
2012-03-28 21:00:00,42.238205
2012-03-28 22:00:00,39.90528
2012-03-28 23:00:00,38.932003
2012-03-29 00:00:00,39.635952
2012-03-29 01:00:00,42.701794
2012-03-29 02:00:00,45.05281
2012-03-29 03:00:00,43.9172
2012-03-29 04:00:00,43.04905
2012-03-29 05:00:00,42.293976
2012-03-29 06:00:00,43.851658
2012-03-29 07:00:00,44.193127
2012-03-29 08:00:00,45.04727
2012-03-29 09:00:00,43.51721
2012-03-29 10:00:00,44.718094
2012-03-29 11:00:00,43.615845
2012-03-29 12:00:00,44.595398
2012-03-29 13:00:00,45.85309
2012-03-29 14:00:00,43.112343
2012-03-29 15:00:00,45.109505
2012-03-29 16:00:00,43.315586
2012-03-29 17:00:00,45.87232
2012-03-29 18:00:00,42.887924
2012-03-29 19:00:00,44.326477
2012-03-29 20:00:00,46.100643
2012-03-29 21:00:00,44.97121
2012-03-29 22:00:00,45.07519
2012-03-29 23:00:00,44.90673
2012-03-30 00:00:00,46.485046
2012-03-30 01:00:00,43.822063
2012-03-30 02:00:00,43.69217
2012-03-30 03:00:00,46.618294
2012-03-30 04:00:00,50.764816
2012-03-30 05:00:00,51.75081
2012-03-30 06:00:00,55.062294
2012-03-30 07:00:00,51.83131
2012-03-30 08:00:00,52.692497
2012-03-30 09:00:00,56.80032
2012-03-30 10:00:00,64.02709
2012-03-30 11:00:00,55.1482
2012-03-30 12:00:00,52.837185
2012-03-30 13:00:00,53.742897
2012-03-30 14:00:00,51.647953
2012-03-30 15:00:00,51.680534
2012-03-30 16:00:00,49.154964
2012-03-30 17:00:00,46.98207
2012-03-30 18:00:00,48.230515
2012-03-30 19:00:00,45.89952
2012-03-30 20:00:00,45.552395
2012-03-30 21:00:00,46.23488
2012-03-30 22:00:00,44.679756
2012-03-30 23:00:00,48.00759
2012-03-31 00:00:00,48.945267
2012-03-31 01:00:00,47.908493
2012-03-31 02:00:00,47.771988
2012-03-31 03:00:00,48.75689
2012-03-31 04:00:00,49.135124
2012-03-31 05:00:00,48.679558
2012-03-31 06:00:00,49.938244
2012-03-31 07:00:00,49.89187
2012-03-31 08:00:00,49.78586
2012-03-31 09:00:00,48.1314
2012-03-31 10:00:00,50.143085
2012-03-31 11:00:00,49.29734
2012-03-31 12:00:00,50.154488
2012-03-31 13:00:00,51.024284
2012-03-31 14:00:00,48.009766
2012-03-31 15:00:00,49.529114
2012-03-31 16:00:00,49.58958
2012-03-31 17:00:00,50.459106
2012-03-31 18:00:00,52.055542
2012-03-31 19:00:00,51.32332
