datetime,count
2012-01-21 07:00:00,1.72956
2012-01-21 08:00:00,1.8180535
2012-01-21 09:00:00,1.8181381
2012-01-21 10:00:00,1.7501763
2012-01-21 11:00:00,1.7758629
2012-01-21 12:00:00,1.7870634
2012-01-21 13:00:00,1.8422487
2012-01-21 14:00:00,1.8171288
2012-01-21 15:00:00,1.8171773
2012-01-21 16:00:00,1.8105782
2012-01-21 17:00:00,1.7021928
2012-01-21 18:00:00,1.7063177
2012-01-21 19:00:00,1.7551323
2012-01-21 20:00:00,1.837579
2012-01-21 21:00:00,1.900544
2012-01-21 22:00:00,1.9023843
2012-01-21 23:00:00,1.8761029
2012-01-22 00:00:00,1.9068725
2012-01-22 01:00:00,1.8969749
2012-01-22 02:00:00,1.8963792
2012-01-22 03:00:00,1.8713042
2012-01-22 04:00:00,1.8515
2012-01-22 05:00:00,1.9086307
2012-01-22 06:00:00,1.9149188
2012-01-22 07:00:00,1.9150033
2012-01-22 08:00:00,1.9150866
2012-01-22 09:00:00,1.9151711
2012-01-22 10:00:00,1.9534715
2012-01-22 11:00:00,1.8554494
2012-01-22 12:00:00,1.8509934
2012-01-22 13:00:00,1.8440105
2012-01-22 14:00:00,1.8204668
2012-01-22 15:00:00,1.8244814
2012-01-22 16:00:00,1.8245673
2012-01-22 17:00:00,1.839647
2012-01-22 18:00:00,1.7185739
2012-01-22 19:00:00,1.7186363
2012-01-22 20:00:00,1.7273554
2012-01-22 21:00:00,1.7187598
2012-01-22 22:00:00,1.8093288
2012-01-22 23:00:00,1.778933
2012-01-23 00:00:00,2.0312865
2012-01-23 01:00:00,1.9495935
2012-01-23 02:00:00,1.9497004
2012-01-23 03:00:00,2.0316029
2012-01-23 04:00:00,2.0298634
2012-01-23 05:00:00,2.015236
2012-01-23 06:00:00,2.0153372
2012-01-23 07:00:00,2.011852
2012-01-23 08:00:00,1.9639797
2012-01-23 09:00:00,1.949786
2012-01-23 10:00:00,2.0004005
2012-01-23 11:00:00,1.9368206
2012-01-23 12:00:00,2.0954118
2012-01-23 13:00:00,1.9366388
2012-01-23 14:00:00,1.8855281
2012-01-23 15:00:00,1.8706203
2012-01-23 16:00:00,1.8888278
2012-01-23 17:00:00,1.9133706
2012-01-23 18:00:00,1.9127194
2012-01-23 19:00:00,1.8428271
2012-01-23 20:00:00,1.8472233
2012-01-23 21:00:00,1.838772
2012-01-23 22:00:00,1.8388956
2012-01-23 23:00:00,1.810118
2012-01-24 00:00:00,1.9093783
2012-01-24 01:00:00,1.8919213
2012-01-24 02:00:00,1.8843673
2012-01-24 03:00:00,1.9484212
2012-01-24 04:00:00,1.9930828
2012-01-24 05:00:00,1.9931827
2012-01-24 06:00:00,1.892575
2012-01-24 07:00:00,1.9488289
2012-01-24 08:00:00,1.9489317
2012-01-24 09:00:00,2.0447967
2012-01-24 10:00:00,2.009284
2012-01-24 11:00:00,2.0745451
2012-01-24 12:00:00,2.0402973
2012-01-24 13:00:00,2.0403862
2012-01-24 14:00:00,1.998889
2012-01-24 15:00:00,1.9455984
2012-01-24 16:00:00,1.952532
2012-01-24 17:00:00,1.8353779
2012-01-24 18:00:00,1.9072175
2012-01-24 19:00:00,1.9350677
2012-01-24 20:00:00,2.005488
2012-01-24 21:00:00,2.0028172
2012-01-24 22:00:00,2.0571573
2012-01-24 23:00:00,2.005772
2012-01-25 00:00:00,2.1068747
2012-01-25 01:00:00,2.0100756
2012-01-25 02:00:00,2.0520403
2012-01-25 03:00:00,1.9671003
2012-01-25 04:00:00,2.0085402
2012-01-25 05:00:00,2.0086458
2012-01-25 06:00:00,2.0724936
2012-01-25 07:00:00,2.0293972
2012-01-25 08:00:00,2.0672605
2012-01-25 09:00:00,2.0673673
2012-01-25 10:00:00,2.024369
2012-01-25 11:00:00,2.039254
2012-01-25 12:00:00,1.9358385
2012-01-25 13:00:00,1.8313437
2012-01-25 14:00:00,1.7856376
2012-01-25 15:00:00,1.8661637
2012-01-25 16:00:00,1.8624357
2012-01-25 17:00:00,1.8196859
2012-01-25 18:00:00,1.9896059
2012-01-25 19:00:00,1.9230998
2012-01-25 20:00:00,1.9721192
2012-01-25 21:00:00,2.04031
2012-01-25 22:00:00,2.036133
2012-01-25 23:00:00,2.096729
2012-01-26 00:00:00,2.1419873
2012-01-26 01:00:00,2.216091
2012-01-26 02:00:00,2.1263282
2012-01-26 03:00:00,2.193913
2012-01-26 04:00:00,2.1768477
2012-01-26 05:00:00,2.1657877
2012-01-26 06:00:00,2.2724247
2012-01-26 07:00:00,2.2354422
2012-01-26 08:00:00,2.2355714
2012-01-26 09:00:00,2.2469842
2012-01-26 10:00:00,2.1881258
2012-01-26 11:00:00,2.1869
2012-01-26 12:00:00,2.1321356
2012-01-26 13:00:00,2.1514506
2012-01-26 14:00:00,2.108077
2012-01-26 15:00:00,2.0626225
2012-01-26 16:00:00,2.1161714
2012-01-26 17:00:00,2.0769787
2012-01-26 18:00:00,2.077059
2012-01-26 19:00:00,2.1203344
2012-01-26 20:00:00,2.1008112
2012-01-26 21:00:00,2.1205468
2012-01-26 22:00:00,2.0988536
2012-01-26 23:00:00,2.1336758
2012-01-27 00:00:00,2.052387
2012-01-27 01:00:00,2.0684452
2012-01-27 02:00:00,2.1010683
2012-01-27 03:00:00,1.9764326
2012-01-27 04:00:00,1.9897935
2012-01-27 05:00:00,2.0043294
2012-01-27 06:00:00,2.0040126
2012-01-27 07:00:00,1.9729064
2012-01-27 08:00:00,2.1926153
2012-01-27 09:00:00,2.1927123
2012-01-27 10:00:00,2.0632417
2012-01-27 11:00:00,2.0938354
2012-01-27 12:00:00,2.174449
2012-01-27 13:00:00,1.9226389
2012-01-27 14:00:00,1.9508991
2012-01-27 15:00:00,2.1413238
2012-01-27 16:00:00,1.9554707
2012-01-27 17:00:00,2.0372863
2012-01-27 18:00:00,1.8827496
2012-01-27 19:00:00,1.9361582
2012-01-27 20:00:00,1.9466871
2012-01-27 21:00:00,1.7994773
2012-01-27 22:00:00,1.9175992
2012-01-27 23:00:00,2.0260763
2012-01-28 00:00:00,1.8544228
2012-01-28 01:00:00,1.853991
2012-01-28 02:00:00,1.9571364
2012-01-28 03:00:00,1.8798668
2012-01-28 04:00:00,1.802885
2012-01-28 05:00:00,1.9320959
2012-01-28 06:00:00,1.9722936
2012-01-28 07:00:00,1.9828206
2012-01-28 08:00:00,1.8902309
2012-01-28 09:00:00,1.98596
2012-01-28 10:00:00,1.851748
2012-01-28 11:00:00,1.8976398
2012-01-28 12:00:00,1.8119144
2012-01-28 13:00:00,1.8446708
2012-01-28 14:00:00,1.8560895
2012-01-28 15:00:00,1.9359293
2012-01-28 16:00:00,2.0651999
2012-01-28 17:00:00,2.0014849
2012-01-28 18:00:00,1.9912645
2012-01-28 19:00:00,2.1776977
2012-01-28 20:00:00,1.6827128
2012-01-28 21:00:00,1.829901
2012-01-28 22:00:00,1.6978447
2012-01-28 23:00:00,1.8457882
2012-01-29 00:00:00,1.8394318
2012-01-29 01:00:00,1.7710292
2012-01-29 02:00:00,1.8236415
2012-01-29 03:00:00,1.7109001
2012-01-29 04:00:00,2.0716565
2012-01-29 05:00:00,1.8498106
2012-01-29 06:00:00,1.9224863
2012-01-29 07:00:00,1.9208369
2012-01-29 08:00:00,1.7986245
2012-01-29 09:00:00,1.853552
2012-01-29 10:00:00,1.8968457
2012-01-29 11:00:00,1.7768555
2012-01-29 12:00:00,1.6965511
2012-01-29 13:00:00,1.6966467
2012-01-29 14:00:00,1.6719677
2012-01-29 15:00:00,1.8275657
2012-01-29 16:00:00,1.8068426
2012-01-29 17:00:00,1.8069341
2012-01-29 18:00:00,1.8271189
2012-01-29 19:00:00,1.7060666
2012-01-29 20:00:00,1.916043
2012-01-29 21:00:00,1.892435
2012-01-29 22:00:00,1.714771
2012-01-29 23:00:00,1.8724526
2012-01-30 00:00:00,1.980161
2012-01-30 01:00:00,1.943249
2012-01-30 02:00:00,2.055461
2012-01-30 03:00:00,1.9611747
2012-01-30 04:00:00,2.0477188
2012-01-30 05:00:00,2.0478187
2012-01-30 06:00:00,1.9367299
2012-01-30 07:00:00,2.0471733
2012-01-30 08:00:00,1.9248488
2012-01-30 09:00:00,1.9249487
2012-01-30 10:00:00,1.9934781
2012-01-30 11:00:00,1.9323099
2012-01-30 12:00:00,1.9426087
2012-01-30 13:00:00,2.0076847
2012-01-30 14:00:00,1.9759604
2012-01-30 15:00:00,1.820171
2012-01-30 16:00:00,1.6795073
2012-01-30 17:00:00,1.7673495
2012-01-30 18:00:00,1.8648037
2012-01-30 19:00:00,1.9648888
2012-01-30 20:00:00,1.9654257
2012-01-30 21:00:00,1.8238816
2012-01-30 22:00:00,1.9573747
2012-01-30 23:00:00,1.9303532
2012-01-31 00:00:00,2.0491986
2012-01-31 01:00:00,1.953289
2012-01-31 02:00:00,1.8460951
2012-01-31 03:00:00,1.9200871
2012-01-31 04:00:00,1.8998628
2012-01-31 05:00:00,1.8999612
2012-01-31 06:00:00,2.05595
2012-01-31 07:00:00,1.9845421
2012-01-31 08:00:00,2.0924616
2012-01-31 09:00:00,1.9781256
2012-01-31 10:00:00,2.018529
2012-01-31 11:00:00,1.7478058
2012-01-31 12:00:00,1.722199
2012-01-31 13:00:00,1.860386
2012-01-31 14:00:00,2.0628092
2012-01-31 15:00:00,1.839808
2012-01-31 16:00:00,1.8399023
2012-01-31 17:00:00,1.8803082
2012-01-31 18:00:00,1.964711
2012-01-31 19:00:00,2.10835
2012-01-31 20:00:00,1.9492133
2012-01-31 21:00:00,1.8740388
2012-01-31 22:00:00,1.8851738
2012-01-31 23:00:00,1.7275021
2012-02-20 00:00:00,1.9386303
2012-02-20 01:00:00,1.9387178
2012-02-20 02:00:00,1.9388024
2012-02-20 03:00:00,1.856287
2012-02-20 05:00:00,1.7713308
2012-02-20 06:00:00,1.8676986
2012-02-20 07:00:00,1.7301221
2012-02-20 08:00:00,1.6700772
2012-02-20 09:00:00,1.670177
2012-02-20 10:00:00,1.7839856
2012-02-20 11:00:00,1.8846146
2012-02-20 12:00:00,1.9400367
2012-02-20 13:00:00,1.9524286
2012-02-20 14:00:00,1.8111937
2012-02-20 15:00:00,1.7341249
2012-02-20 16:00:00,1.8413223
2012-02-20 17:00:00,1.5665181
2012-02-20 18:00:00,1.7344911
2012-02-20 19:00:00,1.7346145
2012-02-20 20:00:00,1.6954247
2012-02-20 21:00:00,1.8936806
2012-02-20 22:00:00,1.9244988
2012-02-20 23:00:00,1.8584721
2012-02-21 00:00:00,1.805248
2012-02-21 01:00:00,1.8244743
2012-02-21 02:00:00,1.8347225
2012-02-21 04:00:00,1.8469548
2012-02-21 05:00:00,1.8907149
2012-02-21 06:00:00,1.9281633
2012-02-21 07:00:00,1.8472558
2012-02-21 08:00:00,1.937968
2012-02-21 09:00:00,1.9567571
2012-02-21 10:00:00,1.9133315
2012-02-21 11:00:00,1.8293014
2012-02-21 12:00:00,1.7157142
2012-02-21 13:00:00,1.5816855
2012-02-21 14:00:00,1.5750778
2012-02-21 15:00:00,1.5819117
2012-02-21 16:00:00,1.6408201
2012-02-21 17:00:00,1.5061805
2012-02-21 18:00:00,1.5062817
2012-02-21 19:00:00,1.6556431
2012-02-21 20:00:00,1.6491953
2012-02-21 21:00:00,1.7205969
2012-02-21 22:00:00,1.7804925
2012-02-21 23:00:00,1.721588
2012-02-22 00:00:00,1.7884053
2012-02-22 01:00:00,1.8415403
2012-02-22 02:00:00,1.717506
2012-02-22 03:00:00,1.8531897
2012-02-22 04:00:00,1.8031235
2012-02-22 05:00:00,1.8486875
2012-02-22 06:00:00,1.8588908
2012-02-22 07:00:00,1.8809857
2012-02-22 08:00:00,1.9020665
2012-02-22 09:00:00,1.847621
2012-02-22 10:00:00,1.8148725
2012-02-22 11:00:00,1.6996062
2012-02-22 12:00:00,1.7026899
2012-02-22 13:00:00,1.6121286
2012-02-22 14:00:00,1.6206415
2012-02-22 15:00:00,1.8622167
2012-02-22 16:00:00,1.6608956
2012-02-22 17:00:00,1.7004826
2012-02-22 18:00:00,1.7851902
2012-02-22 19:00:00,1.8070449
2012-02-22 20:00:00,1.7990352
2012-02-22 21:00:00,1.7095063
2012-02-22 22:00:00,1.7961628
2012-02-22 23:00:00,1.7447561
2012-02-23 00:00:00,1.8720014
2012-02-23 01:00:00,1.8648596
2012-02-23 02:00:00,1.8052745
2012-02-23 03:00:00,1.8059952
2012-02-23 04:00:00,1.8012018
2012-02-23 05:00:00,1.8013017
2012-02-23 06:00:00,1.8660204
2012-02-23 07:00:00,1.8450443
2012-02-23 08:00:00,1.9091151
2012-02-23 09:00:00,1.8682137
2012-02-23 10:00:00,1.6549157
2012-02-23 11:00:00,1.91397
2012-02-23 12:00:00,1.7213209
2012-02-23 13:00:00,1.6573851
2012-02-23 14:00:00,1.6151938
2012-02-23 15:00:00,1.9643548
2012-02-23 16:00:00,1.9948653
2012-02-23 17:00:00,1.8832344
2012-02-23 18:00:00,1.7636962
2012-02-23 19:00:00,1.8633683
2012-02-23 20:00:00,1.8413231
2012-02-23 21:00:00,1.7639941
2012-02-23 22:00:00,1.7392946
2012-02-23 23:00:00,1.7612591
2012-02-24 00:00:00,2.0262244
2012-02-24 01:00:00,1.7896631
2012-02-24 02:00:00,1.9409899
2012-02-24 03:00:00,1.8646052
2012-02-24 04:00:00,1.9252005
2012-02-24 05:00:00,1.8951066
2012-02-24 06:00:00,1.9253666
2012-02-24 07:00:00,1.9170024
2012-02-24 08:00:00,1.8870618
2012-02-24 09:00:00,2.0362043
2012-02-24 10:00:00,2.018047
2012-02-24 11:00:00,2.014176
2012-02-24 12:00:00,1.9661863
2012-02-24 13:00:00,1.9086633
2012-02-24 14:00:00,1.8307009
2012-02-24 15:00:00,1.9342061
2012-02-24 16:00:00,1.9342977
2012-02-24 17:00:00,1.8957179
2012-02-24 18:00:00,1.9909275
2012-02-24 19:00:00,1.9514264
2012-02-24 20:00:00,1.6864067
2012-02-24 21:00:00,1.8295535
2012-02-24 22:00:00,1.8735504
2012-02-24 23:00:00,1.7850562
2012-02-25 00:00:00,1.9074256
2012-02-25 01:00:00,1.825436
2012-02-25 02:00:00,1.8186378
2012-02-25 03:00:00,1.829478
2012-02-25 04:00:00,1.8505495
2012-02-25 05:00:00,1.871955
2012-02-25 06:00:00,1.8720382
2012-02-25 07:00:00,1.771137
2012-02-25 08:00:00,1.7880485
2012-02-25 09:00:00,1.7820631
2012-02-25 10:00:00,1.64308
2012-02-25 11:00:00,2.0565324
2012-02-25 12:00:00,1.748975
2012-02-25 13:00:00,1.7005484
2012-02-25 14:00:00,1.6600198
2012-02-25 15:00:00,1.6235799
2012-02-25 16:00:00,1.7620859
2012-02-25 17:00:00,1.7499413
2012-02-25 18:00:00,1.7739452
2012-02-25 19:00:00,1.7506776
2012-02-25 20:00:00,1.7916156
2012-02-25 21:00:00,1.7434142
2012-02-25 22:00:00,1.8364577
2012-02-25 23:00:00,1.756548
2012-02-26 00:00:00,1.806673
2012-02-26 01:00:00,1.8871359
2012-02-26 02:00:00,1.8872538
2012-02-26 03:00:00,1.7895265
2012-02-26 04:00:00,1.789636
2012-02-26 05:00:00,1.8660539
2012-02-26 06:00:00,1.845825
2012-02-26 07:00:00,1.7203705
2012-02-26 08:00:00,1.6839864
2012-02-26 09:00:00,1.8233688
2012-02-26 10:00:00,1.8711393
2012-02-26 11:00:00,1.8845047
2012-02-26 12:00:00,1.8966023
2012-02-26 13:00:00,1.8313048
2012-02-26 14:00:00,1.7921679
2012-02-26 15:00:00,1.7927668
2012-02-26 16:00:00,1.7443326
2012-02-26 17:00:00,1.6953821
2012-02-26 18:00:00,1.7646358
2012-02-26 19:00:00,1.7394686
2012-02-26 20:00:00,1.9193771
2012-02-26 21:00:00,1.9264746
2012-02-26 22:00:00,1.8611889
2012-02-26 23:00:00,1.7763048
2012-02-27 00:00:00,1.917804
2012-02-27 01:00:00,1.8720183
2012-02-27 02:00:00,1.9616575
2012-02-27 03:00:00,1.999574
2012-02-27 04:00:00,2.055451
2012-02-27 05:00:00,2.055551
2012-02-27 06:00:00,1.9957979
2012-02-27 07:00:00,1.9429829
2012-02-27 08:00:00,1.9465063
2012-02-27 09:00:00,1.895735
2012-02-27 10:00:00,1.7514793
2012-02-27 11:00:00,1.6841476
2012-02-27 12:00:00,1.5970553
2012-02-27 13:00:00,1.6877242
2012-02-27 14:00:00,1.7349585
2012-02-27 15:00:00,1.6067164
2012-02-27 16:00:00,1.6324958
2012-02-27 17:00:00,1.6209835
2012-02-27 18:00:00,1.6358904
2012-02-27 19:00:00,1.7781464
2012-02-27 20:00:00,1.655596
2012-02-27 21:00:00,1.7357672
2012-02-27 22:00:00,1.6613069
2012-02-27 23:00:00,1.729794
2012-02-28 00:00:00,1.7843698
2012-02-28 01:00:00,1.7845767
2012-02-28 02:00:00,1.725091
2012-02-28 03:00:00,1.659172
2012-02-28 04:00:00,1.7835748
2012-02-28 05:00:00,1.783694
2012-02-28 06:00:00,2.00357
2012-02-28 07:00:00,1.9571664
2012-02-28 08:00:00,1.983454
2012-02-28 09:00:00,1.9704065
2012-02-28 10:00:00,1.8948634
2012-02-28 11:00:00,1.8259225
2012-02-28 12:00:00,1.8006519
2012-02-28 13:00:00,1.7897956
2012-02-28 14:00:00,1.6697619
2012-02-28 15:00:00,1.7518375
2012-02-28 16:00:00,1.789259
2012-02-28 17:00:00,1.7520164
2012-02-28 18:00:00,1.6739916
2012-02-28 19:00:00,1.7944573
2012-02-28 20:00:00,1.6669388
2012-02-28 21:00:00,1.8153603
2012-02-28 22:00:00,1.815456
2012-02-28 23:00:00,1.7948215
2012-02-29 00:00:00,1.8409435
2012-02-29 01:00:00,1.7775106
2012-02-29 02:00:00,1.9822314
2012-02-29 03:00:00,1.9982023
2012-02-29 05:00:00,2.0387778
2012-02-29 06:00:00,2.0513203
2012-02-29 07:00:00,2.1123698
2012-02-29 08:00:00,2.047009
2012-02-29 09:00:00,2.0352983
2012-02-29 10:00:00,2.03539
2012-02-29 11:00:00,1.9678135
2012-02-29 12:00:00,1.9292996
2012-02-29 13:00:00,1.8589733
2012-02-29 14:00:00,1.859076
2012-02-29 15:00:00,1.8756236
2012-02-29 16:00:00,1.9386238
2012-02-29 17:00:00,1.8872313
2012-02-29 18:00:00,1.8396474
2012-02-29 19:00:00,1.9341214
2012-02-29 20:00:00,1.8416116
2012-02-29 21:00:00,1.8417102
2012-02-29 22:00:00,1.8401208
2012-02-29 23:00:00,1.8402234
2012-03-20 00:00:00,1.870188
2012-03-20 01:00:00,1.8957665
2012-03-20 02:00:00,1.9171495
2012-03-20 03:00:00,1.78788
2012-03-20 04:00:00,1.8919833
2012-03-20 05:00:00,1.8305674
2012-03-20 06:00:00,1.8687801
2012-03-20 07:00:00,1.8295496
2012-03-20 08:00:00,1.8705426
2012-03-20 09:00:00,1.8440299
2012-03-20 10:00:00,1.9279981
2012-03-20 11:00:00,1.8340664
2012-03-20 12:00:00,1.8088439
2012-03-20 13:00:00,1.7912463
2012-03-20 14:00:00,1.6392777
2012-03-20 15:00:00,1.6615591
2012-03-20 16:00:00,1.7192117
2012-03-20 17:00:00,1.7130063
2012-03-20 18:00:00,1.7157823
2012-03-20 19:00:00,1.8343251
2012-03-20 20:00:00,1.7468061
2012-03-20 21:00:00,1.9492656
2012-03-20 22:00:00,1.8671083
2012-03-20 23:00:00,1.8359908
2012-03-21 00:00:00,1.8447632
2012-03-21 01:00:00,1.7959232
2012-03-21 02:00:00,1.9422746
2012-03-21 03:00:00,1.8937122
2012-03-21 04:00:00,1.9291153
2012-03-21 05:00:00,1.9292027
2012-03-21 06:00:00,1.9338574
2012-03-21 07:00:00,1.9046663
2012-03-21 08:00:00,1.8946335
2012-03-21 09:00:00,1.8951025
2012-03-21 10:00:00,1.7912185
2012-03-21 11:00:00,1.7913032
2012-03-21 12:00:00,1.7644702
2012-03-21 13:00:00,1.753753
2012-03-21 14:00:00,1.8388215
2012-03-21 15:00:00,1.8388839
2012-03-21 16:00:00,1.7530878
2012-03-21 17:00:00,1.668761
2012-03-21 18:00:00,1.6728054
2012-03-21 19:00:00,1.6989423
2012-03-21 20:00:00,1.8868673
2012-03-21 21:00:00,1.8188516
2012-03-21 22:00:00,1.7826892
2012-03-21 23:00:00,1.7925575
2012-03-22 00:00:00,1.8199981
2012-03-22 01:00:00,1.8200939
2012-03-22 02:00:00,1.8201882
2012-03-22 03:00:00,1.8202825
2012-03-22 04:00:00,1.9919746
2012-03-22 05:00:00,1.9920634
2012-03-22 06:00:00,1.992148
2012-03-22 07:00:00,1.9922299
2012-03-22 08:00:00,1.9976728
2012-03-22 09:00:00,1.9977518
2012-03-22 10:00:00,1.9894836
2012-03-22 11:00:00,1.888113
2012-03-22 12:00:00,1.851562
2012-03-22 13:00:00,1.7584648
2012-03-22 14:00:00,1.7143519
2012-03-22 15:00:00,1.7154442
2012-03-22 16:00:00,1.6548138
2012-03-22 17:00:00,1.6208663
2012-03-22 18:00:00,1.6209522
2012-03-22 19:00:00,1.7543592
2012-03-22 20:00:00,1.6470063
2012-03-22 21:00:00,1.7218353
2012-03-22 22:00:00,1.8614825
2012-03-22 23:00:00,1.9071519
2012-03-23 00:00:00,1.9422747
2012-03-23 01:00:00,1.9329841
2012-03-23 02:00:00,1.9261127
2012-03-23 03:00:00,1.914813
2012-03-23 04:00:00,2.039908
2012-03-23 05:00:00,2.0128455
2012-03-23 06:00:00,1.983423
2012-03-23 07:00:00,2.0360188
2012-03-23 08:00:00,2.0395799
2012-03-23 09:00:00,1.9503015
2012-03-23 10:00:00,1.9827409
2012-03-23 11:00:00,1.807168
2012-03-23 12:00:00,1.8227302
2012-03-23 13:00:00,2.044826
2012-03-23 14:00:00,2.1781628
2012-03-23 15:00:00,2.1438677
2012-03-23 16:00:00,2.0651765
2012-03-23 17:00:00,2.065221
2012-03-23 18:00:00,2.0228956
2012-03-23 19:00:00,1.7904052
2012-03-23 20:00:00,1.9890311
2012-03-23 21:00:00,1.9853493
2012-03-23 22:00:00,1.727354
2012-03-23 23:00:00,1.7045244
2012-03-24 00:00:00,1.9319776
2012-03-24 01:00:00,2.0722156
2012-03-24 02:00:00,1.9882495
2012-03-24 03:00:00,1.9883258
2012-03-24 04:00:00,1.848396
2012-03-24 05:00:00,1.9070534
2012-03-24 06:00:00,1.9071171
2012-03-24 07:00:00,2.0171018
2012-03-24 08:00:00,1.9033453
2012-03-24 09:00:00,1.9552606
2012-03-24 10:00:00,1.9458442
2012-03-24 11:00:00,1.9035687
2012-03-24 12:00:00,2.0277734
2012-03-24 13:00:00,2.0208032
2012-03-24 14:00:00,1.9735886
2012-03-24 15:00:00,1.9244313
2012-03-24 16:00:00,2.0160024
2012-03-24 17:00:00,2.0522556
2012-03-24 18:00:00,1.9848208
2012-03-24 19:00:00,2.0431147
2012-03-24 20:00:00,1.932256
2012-03-24 21:00:00,1.9323225
2012-03-24 22:00:00,1.9495128
2012-03-24 23:00:00,1.8944148
2012-03-25 00:00:00,1.8942587
2012-03-25 01:00:00,1.893882
2012-03-25 02:00:00,1.8835905
2012-03-25 03:00:00,1.9288543
2012-03-25 04:00:00,1.9213614
2012-03-25 05:00:00,1.9111602
2012-03-25 06:00:00,1.9112337
2012-03-25 07:00:00,1.9391724
2012-03-25 08:00:00,1.9392585
2012-03-25 09:00:00,1.9332778
2012-03-25 10:00:00,1.9800664
2012-03-25 11:00:00,1.9334277
2012-03-25 12:00:00,1.900265
2012-03-25 13:00:00,1.9176053
2012-03-25 14:00:00,1.9184127
2012-03-25 15:00:00,1.9109435
2012-03-25 16:00:00,2.0103254
2012-03-25 17:00:00,2.0245073
2012-03-25 18:00:00,2.024581
2012-03-25 19:00:00,2.033159
2012-03-25 20:00:00,2.0165231
2012-03-25 21:00:00,2.012679
2012-03-25 22:00:00,1.9779038
2012-03-25 23:00:00,2.0265465
2012-03-26 00:00:00,1.907481
2012-03-26 01:00:00,1.9732394
2012-03-26 02:00:00,1.9019485
2012-03-26 03:00:00,1.9128532
2012-03-26 04:00:00,1.90626
2012-03-26 05:00:00,1.8683788
2012-03-26 06:00:00,1.9206642
2012-03-26 07:00:00,1.8367708
2012-03-26 08:00:00,1.7591879
2012-03-26 09:00:00,1.8906925
2012-03-26 10:00:00,2.0692768
2012-03-26 11:00:00,1.9843167
2012-03-26 12:00:00,1.8959694
2012-03-26 13:00:00,1.8413221
2012-03-26 14:00:00,1.8760353
2012-03-26 15:00:00,1.9197738
2012-03-26 16:00:00,1.7814662
2012-03-26 17:00:00,1.703561
2012-03-26 18:00:00,1.6937163
2012-03-26 19:00:00,1.7415411
2012-03-26 20:00:00,1.6802204
2012-03-26 21:00:00,1.690505
2012-03-26 22:00:00,1.731373
2012-03-26 23:00:00,1.7179921
2012-03-27 00:00:00,1.6544294
2012-03-27 01:00:00,1.7408943
2012-03-27 02:00:00,1.8542912
2012-03-27 03:00:00,1.8705288
2012-03-27 04:00:00,1.9890538
2012-03-27 05:00:00,1.9863706
2012-03-27 06:00:00,1.8622953
2012-03-27 07:00:00,1.8623854
2012-03-27 08:00:00,1.9515928
2012-03-27 09:00:00,1.8059653
2012-03-27 10:00:00,1.8658253
2012-03-27 11:00:00,1.9646627
2012-03-27 12:00:00,1.9341118
2012-03-27 13:00:00,1.7398226
2012-03-27 14:00:00,1.692101
2012-03-27 15:00:00,1.9456615
2012-03-27 16:00:00,1.9457544
2012-03-27 17:00:00,2.0146275
2012-03-27 18:00:00,1.9915154
2012-03-27 19:00:00,2.026145
2012-03-27 20:00:00,1.9916902
2012-03-27 21:00:00,1.7111788
2012-03-27 22:00:00,1.7481947
2012-03-27 23:00:00,1.6567109
2012-03-28 00:00:00,1.8258872
2012-03-28 01:00:00,1.8841245
2012-03-28 02:00:00,1.7644348
2012-03-28 03:00:00,1.7958788
2012-03-28 04:00:00,1.846345
2012-03-28 05:00:00,1.8464628
2012-03-28 06:00:00,1.840713
2012-03-28 07:00:00,1.8977616
2012-03-28 08:00:00,1.8011985
2012-03-28 09:00:00,1.714419
2012-03-28 10:00:00,1.7443444
2012-03-28 11:00:00,1.657559
2012-03-28 12:00:00,1.8227835
2012-03-28 13:00:00,1.8830192
2012-03-28 14:00:00,1.8755744
2012-03-28 15:00:00,1.98011
2012-03-28 16:00:00,2.205322
2012-03-28 17:00:00,1.8945284
2012-03-28 18:00:00,1.894638
2012-03-28 19:00:00,1.9467999
2012-03-28 20:00:00,1.8379978
2012-03-28 21:00:00,1.6712615
2012-03-28 22:00:00,1.9417782
2012-03-28 23:00:00,1.8720767
2012-03-29 00:00:00,1.8408923
2012-03-29 01:00:00,1.9589984
2012-03-29 02:00:00,2.0158687
2012-03-29 03:00:00,1.6686783
2012-03-29 04:00:00,1.7904665
2012-03-29 05:00:00,2.0221357
2012-03-29 06:00:00,1.7955841
2012-03-29 07:00:00,1.8727157
2012-03-29 08:00:00,1.9997935
2012-03-29 09:00:00,2.0337858
2012-03-29 10:00:00,1.990372
2012-03-29 11:00:00,2.018547
2012-03-29 12:00:00,1.8716573
2012-03-29 13:00:00,1.9836552
2012-03-29 14:00:00,1.8740436
2012-03-29 15:00:00,1.8074143
2012-03-29 16:00:00,1.8915406
2012-03-29 17:00:00,1.609581
2012-03-29 18:00:00,1.9560618
2012-03-29 19:00:00,1.9739448
2012-03-29 20:00:00,1.820933
2012-03-29 21:00:00,1.9713452
2012-03-29 22:00:00,1.9820489
2012-03-29 23:00:00,2.0317972
2012-03-30 00:00:00,2.049777
2012-03-30 01:00:00,1.9697547
2012-03-30 02:00:00,1.8736775
2012-03-30 03:00:00,2.0218985
2012-03-30 04:00:00,1.9487398
2012-03-30 05:00:00,2.051242
2012-03-30 06:00:00,2.0700598
2012-03-30 07:00:00,2.0541615
2012-03-30 08:00:00,2.0607872
