datetime,count
2012-01-23 14:00:00,70.17544
2012-01-23 15:00:00,91.98621
2012-01-23 16:00:00,128.9065
2012-01-23 17:00:00,193.36603
2012-01-23 18:00:00,197.93903
2012-01-23 19:00:00,152.64693
2012-01-23 20:00:00,131.99648
2012-01-23 21:00:00,96.41598
2012-01-23 22:00:00,71.29584
2012-01-23 23:00:00,46.5765
2012-01-24 00:00:00,37.538498
2012-01-24 01:00:00,28.939537
2012-01-24 02:00:00,27.687916
2012-01-24 03:00:00,19.909597
2012-01-24 04:00:00,16.021116
2012-01-24 05:00:00,24.379456
2012-01-24 06:00:00,82.577835
2012-01-24 07:00:00,186.93167
2012-01-24 08:00:00,400.702
2012-01-24 09:00:00,171.92249
2012-01-24 10:00:00,105.533844
2012-01-24 11:00:00,109.9995
2012-01-24 12:00:00,122.618004
2012-01-24 13:00:00,119.36919
2012-01-24 14:00:00,111.12112
2012-01-24 15:00:00,137.86415
2012-01-24 16:00:00,175.28809
2012-01-24 17:00:00,396.55185
2012-01-24 18:00:00,385.35446
2012-01-24 19:00:00,285.43347
2012-01-24 20:00:00,152.31004
2012-01-24 21:00:00,139.79707
2012-01-24 22:00:00,100.259186
2012-01-24 23:00:00,66.746124
2012-01-25 00:00:00,39.937275
2012-01-25 01:00:00,30.94362
2012-01-25 02:00:00,27.95974
2012-01-25 03:00:00,20.785711
2012-01-25 04:00:00,16.387072
2012-01-25 05:00:00,26.628529
2012-01-25 06:00:00,86.445496
2012-01-25 07:00:00,227.29578
2012-01-25 08:00:00,427.72644
2012-01-25 09:00:00,175.5946
2012-01-25 10:00:00,99.123955
2012-01-25 11:00:00,106.72302
2012-01-25 12:00:00,149.21196
2012-01-25 13:00:00,146.17284
2012-01-25 14:00:00,125.45605
2012-01-25 15:00:00,143.50815
2012-01-25 16:00:00,165.06526
2012-01-25 17:00:00,375.9522
2012-01-25 18:00:00,337.1071
2012-01-25 19:00:00,216.79578
2012-01-25 20:00:00,157.93227
2012-01-25 21:00:00,137.24117
2012-01-25 22:00:00,97.532196
2012-01-25 23:00:00,50.955605
2012-01-26 00:00:00,20.256
2012-01-26 01:00:00,7.6486807
2012-01-26 02:00:00,5.29496
2012-01-26 03:00:00,3.2614522
2012-01-26 04:00:00,2.8002818
2012-01-26 05:00:00,14.915346
2012-01-26 06:00:00,58.84938
2012-01-26 07:00:00,194.6817
2012-01-26 08:00:00,411.71957
2012-01-26 09:00:00,163.80663
2012-01-26 10:00:00,64.14107
2012-01-26 11:00:00,64.02736
2012-01-26 12:00:00,95.70924
2012-01-26 13:00:00,98.18028
2012-01-26 14:00:00,82.778305
2012-01-26 15:00:00,104.878494
2012-01-26 16:00:00,138.67801
2012-01-26 17:00:00,345.37827
2012-01-26 18:00:00,339.66757
2012-01-26 19:00:00,198.89317
2012-01-26 20:00:00,125.218895
2012-01-26 21:00:00,105.477036
2012-01-26 22:00:00,67.061
2012-01-26 23:00:00,49.42164
2012-01-27 00:00:00,27.755825
2012-01-27 01:00:00,12.930259
2012-01-27 02:00:00,10.202524
2012-01-27 03:00:00,3.1742563
2012-01-27 04:00:00,2.1701524
2012-01-27 05:00:00,11.139359
2012-01-27 06:00:00,52.816242
2012-01-27 07:00:00,139.67006
2012-01-27 08:00:00,205.26549
2012-01-27 09:00:00,91.25615
2012-01-27 10:00:00,54.60693
2012-01-27 11:00:00,86.50529
2012-01-27 12:00:00,129.88513
2012-01-27 13:00:00,154.60834
2012-01-27 14:00:00,131.17453
2012-01-27 15:00:00,139.47224
2012-01-27 16:00:00,193.9264
2012-01-27 17:00:00,354.22424
2012-01-27 18:00:00,315.53482
2012-01-27 19:00:00,168.1247
2012-01-27 20:00:00,115.43938
2012-01-27 21:00:00,76.92748
2012-01-27 22:00:00,66.83695
2012-01-27 23:00:00,50.878033
2012-01-28 00:00:00,49.60208
2012-01-28 01:00:00,44.299408
2012-01-28 02:00:00,32.33551
2012-01-28 03:00:00,16.849724
2012-01-28 04:00:00,5.0371614
2012-01-28 05:00:00,4.5901995
2012-01-28 06:00:00,5.6315193
2012-01-28 07:00:00,25.28853
2012-01-28 08:00:00,54.009018
2012-01-28 09:00:00,78.66191
2012-01-28 10:00:00,122.42946
2012-01-28 11:00:00,171.21153
2012-01-28 12:00:00,182.97198
2012-01-28 13:00:00,219.05945
2012-01-28 14:00:00,251.57541
2012-01-28 15:00:00,267.8145
2012-01-28 16:00:00,286.77078
2012-01-28 17:00:00,216.3899
2012-01-28 18:00:00,173.39255
2012-01-28 19:00:00,123.456436
2012-01-28 20:00:00,98.17246
2012-01-28 21:00:00,60.97639
2012-01-28 22:00:00,61.184414
2012-01-28 23:00:00,54.552452
2012-01-29 00:00:00,51.045532
2012-01-29 01:00:00,40.912502
2012-01-29 02:00:00,31.546667
2012-01-29 03:00:00,17.352507
2012-01-29 04:00:00,3.205871
2012-01-29 05:00:00,3.999156
2012-01-29 06:00:00,4.4954987
2012-01-29 07:00:00,19.668074
2012-01-29 08:00:00,37.264824
2012-01-29 09:00:00,63.291443
2012-01-29 10:00:00,117.992805
2012-01-29 11:00:00,131.25867
2012-01-29 12:00:00,185.96587
2012-01-29 13:00:00,187.40268
2012-01-29 14:00:00,180.86452
2012-01-29 15:00:00,203.44301
2012-01-29 16:00:00,179.2472
2012-01-29 17:00:00,143.94267
2012-01-29 18:00:00,105.02893
2012-01-29 19:00:00,74.61132
2012-01-29 20:00:00,62.129166
2012-01-29 21:00:00,51.72992
2012-01-29 22:00:00,40.318905
2012-01-29 23:00:00,35.289307
2012-01-30 00:00:00,19.17857
2012-01-30 01:00:00,5.3273697
2012-01-30 02:00:00,4.5759845
2012-01-30 03:00:00,2.7498057
2012-01-30 04:00:00,2.446668
2012-01-30 05:00:00,10.91727
2012-01-30 06:00:00,51.68872
2012-01-30 07:00:00,149.29915
2012-01-30 08:00:00,350.23077
2012-01-30 09:00:00,132.0092
2012-01-30 10:00:00,61.79155
2012-01-30 11:00:00,67.24461
2012-01-30 12:00:00,94.04835
2012-01-30 13:00:00,88.35869
2012-01-30 14:00:00,73.59196
2012-01-30 15:00:00,94.02664
2012-01-30 16:00:00,133.11548
2012-01-30 17:00:00,349.57297
2012-01-30 18:00:00,341.65344
2012-01-30 19:00:00,191.71425
2012-01-30 20:00:00,129.68529
2012-01-30 21:00:00,81.588264
2012-01-30 22:00:00,48.821133
2012-01-30 23:00:00,34.99245
2012-01-31 00:00:00,13.647945
2012-01-31 01:00:00,5.4317417
2012-01-31 02:00:00,4.9611397
2012-01-31 03:00:00,3.1300554
2012-01-31 04:00:00,2.669962
2012-01-31 05:00:00,14.115966
2012-01-31 06:00:00,57.85026
2012-01-31 07:00:00,188.42047
2012-01-31 08:00:00,408.65466
2012-01-31 09:00:00,146.86017
2012-01-31 10:00:00,62.781975
2012-01-31 11:00:00,72.88299
2012-01-31 12:00:00,109.881165
2012-01-31 13:00:00,127.38795
2012-01-31 14:00:00,110.40936
2012-01-31 15:00:00,125.50277
2012-01-31 16:00:00,187.34363
2012-01-31 17:00:00,434.85886
2012-01-31 18:00:00,418.752
2012-01-31 19:00:00,274.68906
2012-01-31 20:00:00,142.52975
2012-01-31 21:00:00,110.76015
2012-01-31 22:00:00,67.6893
2012-01-31 23:00:00,46.961414
2012-02-20 00:00:00,48.682003
2012-02-20 01:00:00,45.82345
2012-02-20 02:00:00,32.89372
2012-02-20 03:00:00,21.756699
2012-02-20 05:00:00,16.352411
2012-02-20 06:00:00,20.971556
2012-02-20 07:00:00,70.08526
2012-02-20 08:00:00,132.99872
2012-02-20 09:00:00,112.1935
2012-02-20 10:00:00,118.69445
2012-02-20 11:00:00,132.7471
2012-02-20 12:00:00,138.08871
2012-02-20 13:00:00,145.72733
2012-02-20 14:00:00,137.30562
2012-02-20 15:00:00,138.97578
2012-02-20 16:00:00,184.6424
2012-02-20 17:00:00,232.57536
2012-02-20 18:00:00,191.11465
2012-02-20 19:00:00,131.12067
2012-02-20 20:00:00,105.38068
2012-02-20 21:00:00,74.11996
2012-02-20 22:00:00,67.08671
2012-02-20 23:00:00,41.99351
2012-02-21 00:00:00,20.35897
2012-02-21 01:00:00,12.1048355
2012-02-21 02:00:00,10.690689
2012-02-21 04:00:00,6.9281254
2012-02-21 05:00:00,18.099302
2012-02-21 06:00:00,71.405655
2012-02-21 07:00:00,213.48584
2012-02-21 08:00:00,431.2975
2012-02-21 09:00:00,191.01512
2012-02-21 10:00:00,85.449814
2012-02-21 11:00:00,84.421005
2012-02-21 12:00:00,108.515594
2012-02-21 13:00:00,116.60916
2012-02-21 14:00:00,89.11856
2012-02-21 15:00:00,112.21453
2012-02-21 16:00:00,151.15976
2012-02-21 17:00:00,393.62253
2012-02-21 18:00:00,391.64273
2012-02-21 19:00:00,207.77852
2012-02-21 20:00:00,142.2875
2012-02-21 21:00:00,112.820625
2012-02-21 22:00:00,79.58765
2012-02-21 23:00:00,56.400177
2012-02-22 00:00:00,26.499666
2012-02-22 01:00:00,14.201701
2012-02-22 02:00:00,11.325803
2012-02-22 03:00:00,8.363097
2012-02-22 04:00:00,7.5801396
2012-02-22 05:00:00,21.771534
2012-02-22 06:00:00,75.241516
2012-02-22 07:00:00,228.7339
2012-02-22 08:00:00,471.01144
2012-02-22 09:00:00,196.72662
2012-02-22 10:00:00,89.901596
2012-02-22 11:00:00,99.92911
2012-02-22 12:00:00,126.04352
2012-02-22 13:00:00,129.87874
2012-02-22 14:00:00,113.938065
2012-02-22 15:00:00,136.81706
2012-02-22 16:00:00,196.48094
2012-02-22 17:00:00,436.9602
2012-02-22 18:00:00,389.2327
2012-02-22 19:00:00,259.2701
2012-02-22 20:00:00,149.44016
2012-02-22 21:00:00,119.43735
2012-02-22 22:00:00,84.332146
2012-02-22 23:00:00,63.498
2012-02-23 00:00:00,34.72771
2012-02-23 01:00:00,17.274681
2012-02-23 02:00:00,13.665934
2012-02-23 03:00:00,9.001252
2012-02-23 04:00:00,8.156576
2012-02-23 05:00:00,23.93287
2012-02-23 06:00:00,77.02172
2012-02-23 07:00:00,231.59006
2012-02-23 08:00:00,466.81567
2012-02-23 09:00:00,194.02608
2012-02-23 10:00:00,98.27547
2012-02-23 11:00:00,117.629196
2012-02-23 12:00:00,150.74182
2012-02-23 13:00:00,150.97498
2012-02-23 14:00:00,132.56497
2012-02-23 15:00:00,150.11742
2012-02-23 16:00:00,247.65182
2012-02-23 17:00:00,464.0141
2012-02-23 18:00:00,440.55103
2012-02-23 19:00:00,302.47498
2012-02-23 20:00:00,192.28375
2012-02-23 21:00:00,136.83284
2012-02-23 22:00:00,94.79313
2012-02-23 23:00:00,75.91793
2012-02-24 00:00:00,41.26536
2012-02-24 01:00:00,28.483324
2012-02-24 02:00:00,12.881428
2012-02-24 03:00:00,10.617361
2012-02-24 04:00:00,8.868177
2012-02-24 05:00:00,22.1931
2012-02-24 06:00:00,74.97061
2012-02-24 07:00:00,202.43266
2012-02-24 08:00:00,419.1143
2012-02-24 09:00:00,99.56746
2012-02-24 10:00:00,69.80272
2012-02-24 11:00:00,113.80084
2012-02-24 12:00:00,144.73357
2012-02-24 13:00:00,140.50476
2012-02-24 14:00:00,125.57303
2012-02-24 15:00:00,72.26318
2012-02-24 16:00:00,76.13564
2012-02-24 17:00:00,158.39662
2012-02-24 18:00:00,199.30109
2012-02-24 19:00:00,179.57281
2012-02-24 20:00:00,133.3938
2012-02-24 21:00:00,96.78395
2012-02-24 22:00:00,74.435616
2012-02-24 23:00:00,50.11116
2012-02-25 00:00:00,57.16181
2012-02-25 01:00:00,47.366566
2012-02-25 02:00:00,36.038586
2012-02-25 03:00:00,11.508675
2012-02-25 04:00:00,4.3524795
2012-02-25 05:00:00,3.7277105
2012-02-25 06:00:00,6.3514524
2012-02-25 07:00:00,31.825048
2012-02-25 08:00:00,54.142136
2012-02-25 09:00:00,52.565063
2012-02-25 10:00:00,127.30636
2012-02-25 11:00:00,143.90031
2012-02-25 12:00:00,188.27544
2012-02-25 13:00:00,201.30884
2012-02-25 14:00:00,184.19936
2012-02-25 15:00:00,202.69865
2012-02-25 16:00:00,164.0888
2012-02-25 17:00:00,142.54858
2012-02-25 18:00:00,109.13745
2012-02-25 19:00:00,81.05824
2012-02-25 20:00:00,63.71527
2012-02-25 21:00:00,58.015522
2012-02-25 22:00:00,54.752087
2012-02-25 23:00:00,44.298767
2012-02-26 00:00:00,50.15542
2012-02-26 01:00:00,44.340088
2012-02-26 02:00:00,32.753803
2012-02-26 03:00:00,18.938377
2012-02-26 04:00:00,4.4453807
2012-02-26 05:00:00,3.467357
2012-02-26 06:00:00,4.739794
2012-02-26 07:00:00,13.345962
2012-02-26 08:00:00,37.979824
2012-02-26 09:00:00,69.01404
2012-02-26 10:00:00,124.70563
2012-02-26 11:00:00,155.4988
2012-02-26 12:00:00,211.53032
2012-02-26 13:00:00,234.50314
2012-02-26 14:00:00,253.72852
2012-02-26 15:00:00,260.56775
2012-02-26 16:00:00,233.62943
2012-02-26 17:00:00,174.5097
2012-02-26 18:00:00,127.45349
2012-02-26 19:00:00,92.463646
2012-02-26 20:00:00,66.95556
2012-02-26 21:00:00,49.053734
2012-02-26 22:00:00,47.832268
2012-02-26 23:00:00,35.903423
2012-02-27 00:00:00,12.7076845
2012-02-27 01:00:00,5.269849
2012-02-27 02:00:00,3.8099685
2012-02-27 03:00:00,2.4051
2012-02-27 04:00:00,2.101998
2012-02-27 05:00:00,12.138672
2012-02-27 06:00:00,54.752922
2012-02-27 07:00:00,200.37683
2012-02-27 08:00:00,413.31168
2012-02-27 09:00:00,170.05121
2012-02-27 10:00:00,69.537994
2012-02-27 11:00:00,82.82162
2012-02-27 12:00:00,122.58014
2012-02-27 13:00:00,119.17395
2012-02-27 14:00:00,112.04593
2012-02-27 15:00:00,123.50386
2012-02-27 16:00:00,203.91621
2012-02-27 17:00:00,438.333
2012-02-27 18:00:00,427.45764
2012-02-27 19:00:00,280.53513
2012-02-27 20:00:00,155.79123
2012-02-27 21:00:00,109.50479
2012-02-27 22:00:00,68.725006
2012-02-27 23:00:00,41.509724
2012-02-28 00:00:00,23.60942
2012-02-28 01:00:00,7.5223713
2012-02-28 02:00:00,5.5580573
2012-02-28 03:00:00,2.1005704
2012-02-28 04:00:00,2.5504992
2012-02-28 05:00:00,16.346926
2012-02-28 06:00:00,61.86872
2012-02-28 07:00:00,209.20952
2012-02-28 08:00:00,418.06183
2012-02-28 09:00:00,170.59602
2012-02-28 10:00:00,70.39566
2012-02-28 11:00:00,81.21096
2012-02-28 12:00:00,119.39116
2012-02-28 13:00:00,117.50923
2012-02-28 14:00:00,109.959
2012-02-28 15:00:00,131.01845
2012-02-28 16:00:00,191.53435
2012-02-28 17:00:00,440.24017
2012-02-28 18:00:00,424.12982
2012-02-28 19:00:00,275.9425
2012-02-28 20:00:00,146.02454
2012-02-28 21:00:00,95.67987
2012-02-28 22:00:00,66.768936
2012-02-28 23:00:00,46.17815
2012-02-29 00:00:00,19.062374
2012-02-29 01:00:00,6.6869044
2012-02-29 02:00:00,4.79701
2012-02-29 03:00:00,2.7365172
2012-02-29 05:00:00,16.017021
2012-02-29 06:00:00,62.362087
2012-02-29 07:00:00,202.92403
2012-02-29 08:00:00,447.21234
2012-02-29 09:00:00,87.74114
2012-02-29 10:00:00,39.702534
2012-02-29 11:00:00,44.33197
2012-02-29 12:00:00,42.2718
2012-02-29 13:00:00,64.96645
2012-02-29 14:00:00,62.755806
2012-02-29 15:00:00,71.10539
2012-02-29 16:00:00,60.8711
2012-02-29 17:00:00,246.98943
2012-02-29 18:00:00,188.5442
2012-02-29 19:00:00,183.15836
2012-02-29 20:00:00,77.71404
2012-02-29 21:00:00,54.993504
2012-02-29 22:00:00,38.69571
2012-02-29 23:00:00,29.88781
2012-03-20 00:00:00,39.954666
2012-03-20 01:00:00,30.540403
2012-03-20 02:00:00,27.616665
2012-03-20 03:00:00,18.701395
2012-03-20 04:00:00,16.492516
2012-03-20 05:00:00,29.885452
2012-03-20 06:00:00,108.85339
2012-03-20 07:00:00,153.46428
2012-03-20 08:00:00,547.88965
2012-03-20 09:00:00,298.9394
2012-03-20 10:00:00,176.87611
2012-03-20 11:00:00,187.1939
2012-03-20 12:00:00,240.93411
2012-03-20 13:00:00,233.59776
2012-03-20 14:00:00,205.75723
2012-03-20 15:00:00,235.29335
2012-03-20 16:00:00,323.11526
2012-03-20 17:00:00,591.98926
2012-03-20 18:00:00,581.8586
2012-03-20 19:00:00,422.44025
2012-03-20 20:00:00,302.7688
2012-03-20 21:00:00,223.14578
2012-03-20 22:00:00,165.33572
2012-03-20 23:00:00,97.74562
2012-03-21 00:00:00,54.86105
2012-03-21 01:00:00,40.150192
2012-03-21 02:00:00,34.0467
2012-03-21 03:00:00,25.835087
2012-03-21 04:00:00,22.06916
2012-03-21 05:00:00,38.225586
2012-03-21 06:00:00,112.27641
2012-03-21 07:00:00,204.43053
2012-03-21 08:00:00,366.26718
2012-03-21 09:00:00,321.7783
2012-03-21 10:00:00,175.10614
2012-03-21 11:00:00,175.40218
2012-03-21 12:00:00,226.63388
2012-03-21 13:00:00,187.66356
2012-03-21 14:00:00,185.60667
2012-03-21 15:00:00,199.01328
2012-03-21 16:00:00,314.00323
2012-03-21 17:00:00,610.6569
2012-03-21 18:00:00,596.80945
2012-03-21 19:00:00,441.77582
2012-03-21 20:00:00,314.55585
2012-03-21 21:00:00,221.22787
2012-03-21 22:00:00,174.75395
2012-03-21 23:00:00,116.152664
2012-03-22 00:00:00,59.773502
2012-03-22 01:00:00,42.93233
2012-03-22 02:00:00,35.540092
2012-03-22 03:00:00,27.476574
2012-03-22 04:00:00,21.882866
2012-03-22 05:00:00,32.84112
2012-03-22 06:00:00,114.82542
2012-03-22 07:00:00,328.7829
2012-03-22 08:00:00,611.10974
2012-03-22 09:00:00,312.94196
2012-03-22 10:00:00,174.54941
2012-03-22 11:00:00,176.08725
2012-03-22 12:00:00,230.31999
2012-03-22 13:00:00,250.48227
2012-03-22 14:00:00,228.21156
2012-03-22 15:00:00,257.8627
2012-03-22 16:00:00,337.78516
2012-03-22 17:00:00,650.3884
2012-03-22 18:00:00,636.9873
2012-03-22 19:00:00,438.5176
2012-03-22 20:00:00,334.30527
2012-03-22 21:00:00,263.83258
2012-03-22 22:00:00,197.82169
2012-03-22 23:00:00,141.39337
2012-03-23 00:00:00,76.29694
2012-03-23 01:00:00,47.69182
2012-03-23 02:00:00,35.88602
2012-03-23 03:00:00,28.160215
2012-03-23 04:00:00,22.904545
2012-03-23 05:00:00,32.942993
2012-03-23 06:00:00,115.75897
2012-03-23 07:00:00,304.8432
2012-03-23 08:00:00,571.2186
2012-03-23 09:00:00,306.38104
2012-03-23 10:00:00,214.46117
2012-03-23 11:00:00,255.3201
2012-03-23 12:00:00,334.93262
2012-03-23 13:00:00,331.90054
2012-03-23 14:00:00,312.73865
2012-03-23 15:00:00,330.95453
2012-03-23 16:00:00,433.479
2012-03-23 17:00:00,637.4293
2012-03-23 18:00:00,600.3262
2012-03-23 19:00:00,398.9724
2012-03-23 20:00:00,318.12204
2012-03-23 21:00:00,261.42566
2012-03-23 22:00:00,232.99292
2012-03-23 23:00:00,170.69804
2012-03-24 00:00:00,128.13751
2012-03-24 01:00:00,112.037476
2012-03-24 02:00:00,91.989426
2012-03-24 03:00:00,55.42325
2012-03-24 04:00:00,39.69686
2012-03-24 05:00:00,46.463955
2012-03-24 06:00:00,62.789337
2012-03-24 07:00:00,114.70581
2012-03-24 08:00:00,192.11606
2012-03-24 09:00:00,285.84888
2012-03-24 10:00:00,356.68774
2012-03-24 11:00:00,395.5618
2012-03-24 12:00:00,306.3829
2012-03-24 13:00:00,298.14536
2012-03-24 14:00:00,287.4151
2012-03-24 15:00:00,281.59836
2012-03-24 16:00:00,272.8302
2012-03-24 17:00:00,260.70605
2012-03-24 18:00:00,232.33064
2012-03-24 19:00:00,221.91072
2012-03-24 20:00:00,162.03433
2012-03-24 21:00:00,141.94698
2012-03-24 22:00:00,126.88898
2012-03-24 23:00:00,131.77812
2012-03-25 00:00:00,107.04621
2012-03-25 01:00:00,96.35628
2012-03-25 02:00:00,88.43594
2012-03-25 03:00:00,60.227516
2012-03-25 04:00:00,36.30849
2012-03-25 05:00:00,34.788544
2012-03-25 06:00:00,45.349815
2012-03-25 07:00:00,68.491554
2012-03-25 08:00:00,117.59559
2012-03-25 09:00:00,204.3759
2012-03-25 10:00:00,289.49326
2012-03-25 11:00:00,302.03137
2012-03-25 12:00:00,386.1436
2012-03-25 13:00:00,416.60135
2012-03-25 14:00:00,386.94025
2012-03-25 15:00:00,381.41107
2012-03-25 16:00:00,385.75378
2012-03-25 17:00:00,393.19766
2012-03-25 18:00:00,354.0977
2012-03-25 19:00:00,282.76147
2012-03-25 20:00:00,211.79187
2012-03-25 21:00:00,167.23419
2012-03-25 22:00:00,119.879005
2012-03-25 23:00:00,79.116104
2012-03-26 00:00:00,35.397667
2012-03-26 01:00:00,16.226448
2012-03-26 02:00:00,9.533052
2012-03-26 03:00:00,7.2043376
2012-03-26 04:00:00,6.7265463
2012-03-26 05:00:00,24.39827
2012-03-26 06:00:00,77.25579
2012-03-26 07:00:00,304.0243
2012-03-26 08:00:00,521.4712
2012-03-26 09:00:00,227.88098
2012-03-26 10:00:00,131.4162
2012-03-26 11:00:00,135.9181
2012-03-26 12:00:00,192.48752
2012-03-26 13:00:00,166.65353
2012-03-26 14:00:00,143.54585
2012-03-26 15:00:00,144.25769
2012-03-26 16:00:00,262.08353
2012-03-26 17:00:00,510.14026
2012-03-26 18:00:00,476.44843
2012-03-26 19:00:00,329.91364
2012-03-26 20:00:00,188.39577
2012-03-26 21:00:00,117.57371
2012-03-26 22:00:00,71.75737
2012-03-26 23:00:00,50.99893
2012-03-27 00:00:00,30.612139
2012-03-27 01:00:00,11.757816
2012-03-27 02:00:00,7.9117537
2012-03-27 03:00:00,5.6188955
2012-03-27 04:00:00,4.9233484
2012-03-27 05:00:00,20.698956
2012-03-27 06:00:00,70.58592
2012-03-27 07:00:00,259.32208
2012-03-27 08:00:00,476.09393
2012-03-27 09:00:00,230.09361
2012-03-27 10:00:00,111.41715
2012-03-27 11:00:00,128.06613
2012-03-27 12:00:00,151.81706
2012-03-27 13:00:00,155.86554
2012-03-27 14:00:00,150.3097
2012-03-27 15:00:00,165.80663
2012-03-27 16:00:00,280.34708
2012-03-27 17:00:00,518.3738
2012-03-27 18:00:00,506.7148
2012-03-27 19:00:00,362.86502
2012-03-27 20:00:00,238.32803
2012-03-27 21:00:00,124.0834
2012-03-27 22:00:00,93.70423
2012-03-27 23:00:00,61.401455
2012-03-28 00:00:00,30.322336
2012-03-28 01:00:00,13.069886
2012-03-28 02:00:00,9.359024
2012-03-28 03:00:00,6.922043
2012-03-28 04:00:00,6.2035856
2012-03-28 05:00:00,23.781258
2012-03-28 06:00:00,76.03834
2012-03-28 07:00:00,277.90338
2012-03-28 08:00:00,526.76294
2012-03-28 09:00:00,264.7918
2012-03-28 10:00:00,124.621376
2012-03-28 11:00:00,148.2725
2012-03-28 12:00:00,185.20839
2012-03-28 13:00:00,191.22403
2012-03-28 14:00:00,159.02213
2012-03-28 15:00:00,179.06374
2012-03-28 16:00:00,270.044
2012-03-28 17:00:00,582.9969
2012-03-28 18:00:00,579.42725
2012-03-28 19:00:00,407.6972
2012-03-28 20:00:00,297.8747
2012-03-28 21:00:00,182.50989
2012-03-28 22:00:00,127.89093
2012-03-28 23:00:00,78.280846
2012-03-29 00:00:00,37.796608
2012-03-29 01:00:00,21.936642
2012-03-29 02:00:00,14.431165
2012-03-29 03:00:00,9.709534
2012-03-29 04:00:00,9.166907
2012-03-29 05:00:00,27.470242
2012-03-29 06:00:00,81.868126
2012-03-29 07:00:00,310.78516
2012-03-29 08:00:00,536.9643
2012-03-29 09:00:00,261.94196
2012-03-29 10:00:00,124.11665
2012-03-29 11:00:00,156.25768
2012-03-29 12:00:00,195.14607
2012-03-29 13:00:00,175.87524
2012-03-29 14:00:00,169.62788
2012-03-29 15:00:00,196.15677
2012-03-29 16:00:00,309.29865
2012-03-29 17:00:00,580.3628
2012-03-29 18:00:00,529.1136
2012-03-29 19:00:00,363.9001
2012-03-29 20:00:00,218.60005
2012-03-29 21:00:00,144.96518
2012-03-29 22:00:00,114.617386
2012-03-29 23:00:00,75.249084
2012-03-30 00:00:00,44.4125
2012-03-30 01:00:00,23.418303
2012-03-30 02:00:00,13.171152
2012-03-30 03:00:00,9.62547
2012-03-30 04:00:00,7.3713913
2012-03-30 05:00:00,23.172276
2012-03-30 06:00:00,71.90809
2012-03-30 07:00:00,253.12547
2012-03-30 08:00:00,502.69638
2012-03-30 09:00:00,268.17618
2012-03-30 10:00:00,132.33118
2012-03-30 11:00:00,144.1831
2012-03-30 12:00:00,194.00027
2012-03-30 13:00:00,113.07141
2012-03-30 14:00:00,78.3722
2012-03-30 15:00:00,91.27067
2012-03-30 16:00:00,136.88052
2012-03-30 17:00:00,427.51944
2012-03-30 18:00:00,430.0865
2012-03-30 19:00:00,294.17636
2012-03-30 20:00:00,189.60022
2012-03-30 21:00:00,127.369606
2012-03-30 22:00:00,111.52449
2012-03-30 23:00:00,88.435776
2012-03-31 00:00:00,74.98753
2012-03-31 01:00:00,63.63468
2012-03-31 02:00:00,49.75843
2012-03-31 03:00:00,28.632637
2012-03-31 04:00:00,13.104664
2012-03-31 05:00:00,14.0793085
2012-03-31 06:00:00,32.646015
2012-03-31 07:00:00,60.308357
2012-03-31 08:00:00,90.20419
2012-03-31 09:00:00,170.31325
2012-03-31 10:00:00,276.04654
2012-03-31 11:00:00,383.86215
2012-03-31 12:00:00,406.30276
2012-03-31 13:00:00,446.77084
2012-03-31 14:00:00,380.79544
2012-03-31 15:00:00,392.51978
2012-03-31 16:00:00,370.9674
2012-03-31 17:00:00,348.13425
2012-03-31 18:00:00,247.87277
2012-03-31 19:00:00,179.70955
2012-03-31 20:00:00,130.08603
2012-03-31 21:00:00,106.08146
2012-03-31 22:00:00,95.681984
2012-03-31 23:00:00,71.190704
2012-04-20 00:00:00,69.18643
2012-04-20 01:00:00,52.84611
2012-04-20 02:00:00,33.90757
2012-04-20 03:00:00,28.347351
2012-04-20 04:00:00,27.306995
2012-04-20 05:00:00,42.86084
2012-04-20 06:00:00,127.92798
2012-04-20 07:00:00,358.3799
2012-04-20 08:00:00,647.1852
2012-04-20 09:00:00,351.6465
2012-04-20 10:00:00,223.8819
2012-04-20 11:00:00,268.22635
2012-04-20 12:00:00,352.2322
2012-04-20 13:00:00,358.90012
2012-04-20 14:00:00,329.32974
2012-04-20 15:00:00,346.64957
2012-04-20 16:00:00,477.42578
2012-04-20 17:00:00,653.31824
2012-04-20 18:00:00,597.69
2012-04-20 19:00:00,453.0343
2012-04-20 20:00:00,328.4617
2012-04-20 21:00:00,256.47003
2012-04-20 22:00:00,230.24463
2012-04-20 23:00:00,178.63945
2012-04-21 00:00:00,135.79762
2012-04-21 01:00:00,129.82718
2012-04-21 02:00:00,99.414444
2012-04-21 03:00:00,59.50759
2012-04-21 04:00:00,44.16487
2012-04-21 05:00:00,45.784767
2012-04-21 06:00:00,63.225243
2012-04-21 07:00:00,129.31454
2012-04-21 08:00:00,212.48535
2012-04-21 09:00:00,288.9254
2012-04-21 10:00:00,402.65472
2012-04-21 11:00:00,497.01224
2012-04-21 12:00:00,590.0586
2012-04-21 13:00:00,598.96716
2012-04-21 14:00:00,573.7909
2012-04-21 15:00:00,585.1056
2012-04-21 16:00:00,567.0492
2012-04-21 17:00:00,549.26685
2012-04-21 18:00:00,456.28088
2012-04-21 19:00:00,273.36584
2012-04-21 20:00:00,167.4701
2012-04-21 21:00:00,154.38788
2012-04-21 22:00:00,192.38725
2012-04-21 23:00:00,144.58662
