datetime,count
2012-01-23 22:00:00,2.4981272
2012-01-23 23:00:00,2.3418543
2012-01-24 00:00:00,1.8640119
2012-01-24 01:00:00,1.8048521
2012-01-24 02:00:00,1.7867802
2012-01-24 03:00:00,1.7662417
2012-01-24 04:00:00,1.7051092
2012-01-24 05:00:00,1.9376721
2012-01-24 06:00:00,2.137254
2012-01-24 07:00:00,2.602821
2012-01-24 08:00:00,2.4510164
2012-01-24 09:00:00,2.3205807
2012-01-24 10:00:00,2.3614128
2012-01-24 11:00:00,2.3681266
2012-01-24 12:00:00,2.409804
2012-01-24 13:00:00,2.3584015
2012-01-24 14:00:00,2.2439733
2012-01-24 15:00:00,2.5859406
2012-01-24 16:00:00,2.539993
2012-01-24 17:00:00,2.7560852
2012-01-24 18:00:00,2.760102
2012-01-24 19:00:00,2.8531787
2012-01-24 20:00:00,2.5785587
2012-01-24 21:00:00,2.6509988
2012-01-24 22:00:00,2.3433177
2012-01-24 23:00:00,2.3281481
2012-01-25 00:00:00,1.8462336
2012-01-25 01:00:00,1.8159539
2012-01-25 02:00:00,1.813141
2012-01-25 03:00:00,1.8411652
2012-01-25 04:00:00,1.8022476
2012-01-25 05:00:00,2.0158906
2012-01-25 06:00:00,2.1722274
2012-01-25 07:00:00,2.653466
2012-01-25 08:00:00,2.5445163
2012-01-25 09:00:00,2.4780347
2012-01-25 10:00:00,2.4101026
2012-01-25 11:00:00,2.493111
2012-01-25 12:00:00,2.6197813
2012-01-25 13:00:00,2.6193483
2012-01-25 14:00:00,2.4874609
2012-01-25 15:00:00,2.6917403
2012-01-25 16:00:00,2.6512892
2012-01-25 17:00:00,2.8242152
2012-01-25 18:00:00,2.6851394
2012-01-25 19:00:00,2.7791364
2012-01-25 20:00:00,2.7629907
2012-01-25 21:00:00,2.689421
2012-01-25 22:00:00,2.5910256
2012-01-25 23:00:00,2.4958022
2012-01-26 00:00:00,1.8781058
2012-01-26 01:00:00,1.8029146
2012-01-26 02:00:00,1.8127562
2012-01-26 03:00:00,1.7748028
2012-01-26 04:00:00,1.7399558
2012-01-26 05:00:00,1.9794747
2012-01-26 06:00:00,2.0472028
2012-01-26 07:00:00,2.5283387
2012-01-26 08:00:00,2.4365447
2012-01-26 09:00:00,2.3726828
2012-01-26 10:00:00,2.5114696
2012-01-26 11:00:00,2.4833872
2012-01-26 12:00:00,2.4868102
2012-01-26 13:00:00,2.513439
2012-01-26 14:00:00,2.4153283
2012-01-26 15:00:00,2.6266239
2012-01-26 16:00:00,2.5844843
2012-01-26 17:00:00,2.7330067
2012-01-26 18:00:00,2.774203
2012-01-26 19:00:00,2.6759727
2012-01-26 20:00:00,2.6543252
2012-01-26 21:00:00,2.6845105
2012-01-26 22:00:00,2.4563324
2012-01-26 23:00:00,2.4191673
2012-01-27 00:00:00,1.8584306
2012-01-27 01:00:00,1.7384912
2012-01-27 02:00:00,1.6903142
2012-01-27 03:00:00,1.7349261
2012-01-27 04:00:00,1.7236992
2012-01-27 05:00:00,1.9607027
2012-01-27 06:00:00,2.0740905
2012-01-27 07:00:00,2.5780342
2012-01-27 08:00:00,2.4699936
2012-01-27 09:00:00,2.438688
2012-01-27 10:00:00,2.3274682
2012-01-27 11:00:00,2.3291152
2012-01-27 12:00:00,2.4415557
2012-01-27 13:00:00,2.5318882
2012-01-27 14:00:00,2.3556967
2012-01-27 15:00:00,2.6522486
2012-01-27 16:00:00,2.6030595
2012-01-27 17:00:00,2.6276934
2012-01-27 18:00:00,2.6080945
2012-01-27 19:00:00,2.6628048
2012-01-27 20:00:00,2.7170656
2012-01-27 21:00:00,2.593068
2012-01-27 22:00:00,2.6194174
2012-01-27 23:00:00,2.5488493
2012-01-28 00:00:00,2.139286
2012-01-28 01:00:00,2.0792282
2012-01-28 02:00:00,2.2177484
2012-01-28 03:00:00,2.114226
2012-01-28 04:00:00,1.8037558
2012-01-28 05:00:00,1.8177577
2012-01-28 06:00:00,1.8889357
2012-01-28 07:00:00,2.0644643
2012-01-28 08:00:00,2.1898077
2012-01-28 09:00:00,2.3924716
2012-01-28 10:00:00,2.5518925
2012-01-28 11:00:00,2.783768
2012-01-28 12:00:00,2.7676098
2012-01-28 13:00:00,2.7113855
2012-01-28 14:00:00,2.621137
2012-01-28 15:00:00,2.8975747
2012-01-28 16:00:00,2.9969847
2012-01-28 17:00:00,2.8092606
2012-01-28 18:00:00,2.959026
2012-01-28 19:00:00,2.696368
2012-01-28 20:00:00,2.9400856
2012-01-28 21:00:00,3.0868318
2012-01-28 22:00:00,3.065871
2012-01-28 23:00:00,3.1964934
2012-01-29 00:00:00,2.1619284
2012-01-29 01:00:00,1.9970368
2012-01-29 02:00:00,2.0448344
2012-01-29 03:00:00,2.084212
2012-01-29 04:00:00,2.0765173
2012-01-29 05:00:00,1.8158476
2012-01-29 06:00:00,2.042231
2012-01-29 07:00:00,2.3269413
2012-01-29 08:00:00,2.4460924
2012-01-29 09:00:00,2.7173803
2012-01-29 10:00:00,2.883004
2012-01-29 11:00:00,2.8369706
2012-01-29 12:00:00,3.0247004
2012-01-29 13:00:00,3.0177734
2012-01-29 14:00:00,2.890949
2012-01-29 15:00:00,3.0611455
2012-01-29 16:00:00,2.900819
2012-01-29 17:00:00,2.7487485
2012-01-29 18:00:00,2.712628
2012-01-29 19:00:00,2.8491085
2012-01-29 20:00:00,3.0699117
2012-01-29 21:00:00,2.9204037
2012-01-29 22:00:00,2.706135
2012-01-29 23:00:00,2.793936
2012-01-30 00:00:00,1.7830563
2012-01-30 01:00:00,1.9523169
2012-01-30 02:00:00,1.9344271
2012-01-30 03:00:00,1.9894801
2012-01-30 04:00:00,1.9516926
2012-01-30 05:00:00,2.128796
2012-01-30 06:00:00,2.421353
2012-01-30 07:00:00,2.8840888
2012-01-30 08:00:00,2.8243382
2012-01-30 09:00:00,2.8159878
2012-01-30 10:00:00,2.8095677
2012-01-30 11:00:00,2.7965844
2012-01-30 12:00:00,2.9216387
2012-01-30 13:00:00,2.833368
2012-01-30 14:00:00,2.673907
2012-01-30 15:00:00,2.857897
2012-01-30 16:00:00,2.8060243
2012-01-30 17:00:00,3.0509527
2012-01-30 18:00:00,2.8876908
2012-01-30 19:00:00,2.86737
2012-01-30 20:00:00,2.8743217
2012-01-30 21:00:00,2.8794444
2012-01-30 22:00:00,2.6396415
2012-01-30 23:00:00,2.598242
2012-01-31 00:00:00,2.0185037
2012-01-31 01:00:00,1.90808
2012-01-31 02:00:00,1.9109098
2012-01-31 03:00:00,1.9065815
2012-01-31 04:00:00,1.9434384
2012-01-31 05:00:00,2.1158242
2012-01-31 06:00:00,2.2450826
2012-01-31 07:00:00,2.7611487
2012-01-31 08:00:00,2.6558719
2012-01-31 09:00:00,2.5957997
2012-01-31 10:00:00,2.5979254
2012-01-31 11:00:00,2.6359565
2012-01-31 12:00:00,2.7629235
2012-01-31 13:00:00,2.833144
2012-01-31 14:00:00,2.6918037
2012-01-31 15:00:00,3.1920478
2012-01-31 16:00:00,3.205046
2012-01-31 17:00:00,3.2962472
2012-01-31 18:00:00,3.2472665
2012-01-31 19:00:00,2.9290617
2012-01-31 20:00:00,2.7675889
2012-01-31 21:00:00,2.9117424
2012-01-31 22:00:00,2.8958805
2012-01-31 23:00:00,2.7742202
2012-02-20 00:00:00,2.4751205
2012-02-20 01:00:00,2.3370962
2012-02-20 02:00:00,2.3096232
2012-02-20 03:00:00,2.0208938
2012-02-20 05:00:00,1.9082783
2012-02-20 06:00:00,1.8638183
2012-02-20 07:00:00,2.1919274
2012-02-20 08:00:00,2.234635
2012-02-20 09:00:00,2.4962552
2012-02-20 10:00:00,2.5292227
2012-02-20 11:00:00,2.8284538
2012-02-20 12:00:00,3.1895893
2012-02-20 13:00:00,3.156762
2012-02-20 14:00:00,3.1812174
2012-02-20 15:00:00,3.230799
2012-02-20 16:00:00,3.367903
2012-02-20 17:00:00,3.1677282
2012-02-20 18:00:00,3.1798322
2012-02-20 19:00:00,3.1632335
2012-02-20 20:00:00,3.3183396
2012-02-20 21:00:00,3.260084
2012-02-20 22:00:00,3.2656953
2012-02-20 23:00:00,3.345702
2012-02-21 00:00:00,1.8741992
2012-02-21 01:00:00,1.7327015
2012-02-21 02:00:00,1.7277865
2012-02-21 04:00:00,1.7054847
2012-02-21 05:00:00,1.9149671
2012-02-21 06:00:00,2.1009133
2012-02-21 07:00:00,2.564556
2012-02-21 08:00:00,2.5408494
2012-02-21 09:00:00,2.487079
2012-02-21 10:00:00,2.563053
2012-02-21 11:00:00,2.5099192
2012-02-21 12:00:00,2.4621158
2012-02-21 13:00:00,2.4888732
2012-02-21 14:00:00,2.3642993
2012-02-21 15:00:00,2.5424626
2012-02-21 16:00:00,2.6271923
2012-02-21 17:00:00,2.628246
2012-02-21 18:00:00,2.632757
2012-02-21 19:00:00,2.8309934
2012-02-21 20:00:00,2.835214
2012-02-21 21:00:00,2.7829316
2012-02-21 22:00:00,2.6134467
2012-02-21 23:00:00,2.5333207
2012-02-22 00:00:00,1.8989631
2012-02-22 01:00:00,1.7691593
2012-02-22 02:00:00,1.7615123
2012-02-22 03:00:00,1.811015
2012-02-22 04:00:00,1.7799233
2012-02-22 05:00:00,1.9450895
2012-02-22 06:00:00,2.0905087
2012-02-22 07:00:00,2.5353615
2012-02-22 08:00:00,2.5228145
2012-02-22 09:00:00,2.440081
2012-02-22 10:00:00,2.475842
2012-02-22 11:00:00,2.5079343
2012-02-22 12:00:00,2.5609996
2012-02-22 13:00:00,2.5475204
2012-02-22 14:00:00,2.399618
2012-02-22 15:00:00,2.575969
2012-02-22 16:00:00,2.8641098
2012-02-22 17:00:00,2.943175
2012-02-22 18:00:00,2.7441769
2012-02-22 19:00:00,2.8888102
2012-02-22 20:00:00,2.887106
2012-02-22 21:00:00,2.783474
2012-02-22 22:00:00,2.7850275
2012-02-22 23:00:00,2.6992464
2012-02-23 00:00:00,1.8540623
2012-02-23 01:00:00,1.7345543
2012-02-23 02:00:00,1.766702
2012-02-23 03:00:00,1.7832732
2012-02-23 04:00:00,1.6874671
2012-02-23 05:00:00,1.8959836
2012-02-23 06:00:00,2.0820239
2012-02-23 07:00:00,2.5519001
2012-02-23 08:00:00,2.4630606
2012-02-23 09:00:00,2.4675615
2012-02-23 10:00:00,2.5465348
2012-02-23 11:00:00,2.5382597
2012-02-23 12:00:00,2.557545
2012-02-23 13:00:00,2.7945154
2012-02-23 14:00:00,2.7468193
2012-02-23 15:00:00,2.9015448
2012-02-23 16:00:00,3.021087
2012-02-23 17:00:00,3.033347
2012-02-23 18:00:00,3.074663
2012-02-23 19:00:00,2.7100747
2012-02-23 20:00:00,2.8012846
2012-02-23 21:00:00,2.7907522
2012-02-23 22:00:00,2.6952283
2012-02-23 23:00:00,2.606715
2012-02-24 00:00:00,1.9582645
2012-02-24 01:00:00,1.7700071
2012-02-24 02:00:00,1.729244
2012-02-24 03:00:00,1.7234545
2012-02-24 04:00:00,1.6801845
2012-02-24 05:00:00,1.9684694
2012-02-24 06:00:00,2.0779142
2012-02-24 07:00:00,2.492423
2012-02-24 08:00:00,2.3406591
2012-02-24 09:00:00,2.4607573
2012-02-24 10:00:00,2.512658
2012-02-24 11:00:00,2.4821491
2012-02-24 12:00:00,2.5386
2012-02-24 13:00:00,2.6389112
2012-02-24 14:00:00,2.5758848
2012-02-24 15:00:00,2.5882688
2012-02-24 16:00:00,2.6001854
2012-02-24 17:00:00,2.6865578
2012-02-24 18:00:00,2.6500912
2012-02-24 19:00:00,2.6949596
2012-02-24 20:00:00,2.7214334
2012-02-24 21:00:00,2.6464112
2012-02-24 22:00:00,2.5461905
2012-02-24 23:00:00,2.6746595
2012-02-25 00:00:00,1.9356139
2012-02-25 01:00:00,1.9603846
2012-02-25 02:00:00,1.9880638
2012-02-25 03:00:00,1.8727846
2012-02-25 04:00:00,1.6673112
2012-02-25 05:00:00,1.7372359
2012-02-25 06:00:00,1.8326961
2012-02-25 07:00:00,1.9529941
2012-02-25 08:00:00,2.2625322
2012-02-25 09:00:00,2.3540974
2012-02-25 10:00:00,2.4650824
2012-02-25 11:00:00,2.4455717
2012-02-25 12:00:00,2.5612557
2012-02-25 13:00:00,2.6439521
2012-02-25 14:00:00,2.4555576
2012-02-25 15:00:00,2.750026
2012-02-25 16:00:00,2.48434
2012-02-25 17:00:00,2.5267627
2012-02-25 18:00:00,2.3437693
2012-02-25 19:00:00,2.5832832
2012-02-25 20:00:00,2.6949613
2012-02-25 21:00:00,3.0789273
2012-02-25 22:00:00,2.8126686
2012-02-25 23:00:00,2.8626735
2012-02-26 00:00:00,2.0354884
2012-02-26 01:00:00,1.966609
2012-02-26 02:00:00,1.9460678
2012-02-26 03:00:00,1.946769
2012-02-26 04:00:00,1.7260832
2012-02-26 05:00:00,1.7613047
2012-02-26 06:00:00,1.7594273
2012-02-26 07:00:00,1.8987195
2012-02-26 08:00:00,2.0972764
2012-02-26 09:00:00,2.5256941
2012-02-26 10:00:00,2.7516453
2012-02-26 11:00:00,2.7591264
2012-02-26 12:00:00,3.0919206
2012-02-26 13:00:00,3.1631396
2012-02-26 14:00:00,3.1573846
2012-02-26 15:00:00,3.2716787
2012-02-26 16:00:00,2.9413111
2012-02-26 17:00:00,2.8342912
2012-02-26 18:00:00,2.8595598
2012-02-26 19:00:00,2.9526436
2012-02-26 20:00:00,3.0756257
2012-02-26 21:00:00,3.0777924
2012-02-26 22:00:00,2.970577
2012-02-26 23:00:00,2.8495214
2012-02-27 00:00:00,2.0114436
2012-02-27 01:00:00,1.9388771
2012-02-27 02:00:00,1.9753091
2012-02-27 03:00:00,1.8995492
2012-02-27 04:00:00,1.825851
2012-02-27 05:00:00,2.082945
2012-02-27 06:00:00,2.3043892
2012-02-27 07:00:00,2.7959564
2012-02-27 08:00:00,2.6139352
2012-02-27 09:00:00,2.6643698
2012-02-27 10:00:00,2.7754447
2012-02-27 11:00:00,2.7541873
2012-02-27 12:00:00,2.759219
2012-02-27 13:00:00,2.745701
2012-02-27 14:00:00,2.6969554
2012-02-27 15:00:00,3.098889
2012-02-27 16:00:00,3.1576116
2012-02-27 17:00:00,3.1985185
2012-02-27 18:00:00,3.1181076
2012-02-27 19:00:00,2.846031
2012-02-27 20:00:00,2.8285086
2012-02-27 21:00:00,2.9253175
2012-02-27 22:00:00,2.7946703
2012-02-27 23:00:00,2.618543
2012-02-28 00:00:00,1.9371278
2012-02-28 01:00:00,1.7801595
2012-02-28 02:00:00,1.7811978
2012-02-28 03:00:00,1.6470203
2012-02-28 04:00:00,1.791208
2012-02-28 05:00:00,1.9776905
2012-02-28 06:00:00,2.2772071
2012-02-28 07:00:00,2.8305652
2012-02-28 08:00:00,2.7638342
2012-02-28 09:00:00,2.6110084
2012-02-28 10:00:00,2.73327
2012-02-28 11:00:00,2.7283146
2012-02-28 12:00:00,2.7123268
2012-02-28 13:00:00,2.7232158
2012-02-28 14:00:00,2.572327
2012-02-28 15:00:00,2.825475
2012-02-28 16:00:00,2.8097632
2012-02-28 17:00:00,2.9619663
2012-02-28 18:00:00,2.9221733
2012-02-28 19:00:00,2.9673212
2012-02-28 20:00:00,3.0279238
2012-02-28 21:00:00,2.7998903
2012-02-28 22:00:00,2.6786044
2012-02-28 23:00:00,2.5935338
2012-02-29 00:00:00,1.968651
2012-02-29 01:00:00,1.891031
2012-02-29 02:00:00,1.8337895
2012-02-29 03:00:00,1.8357024
2012-02-29 05:00:00,2.0560894
2012-02-29 06:00:00,2.2425504
2012-02-29 07:00:00,2.683937
2012-02-29 08:00:00,2.6387048
2012-02-29 09:00:00,2.4657297
2012-02-29 10:00:00,2.5116253
2012-02-29 11:00:00,2.5429864
2012-02-29 12:00:00,2.5626726
2012-02-29 13:00:00,2.5242229
2012-02-29 14:00:00,2.4071293
2012-02-29 15:00:00,2.479248
2012-02-29 16:00:00,2.5887947
2012-02-29 17:00:00,2.6001506
2012-02-29 18:00:00,2.668148
2012-02-29 19:00:00,2.6528587
2012-02-29 20:00:00,2.660678
2012-02-29 21:00:00,2.6323028
2012-02-29 22:00:00,2.5836415
2012-02-29 23:00:00,2.522767
2012-03-20 00:00:00,1.8347099
2012-03-20 01:00:00,1.6850065
2012-03-20 02:00:00,1.7088253
2012-03-20 03:00:00,1.7381043
2012-03-20 04:00:00,1.8156885
2012-03-20 05:00:00,1.9346265
2012-03-20 06:00:00,2.360331
2012-03-20 07:00:00,2.6994376
2012-03-20 08:00:00,2.5876412
2012-03-20 09:00:00,2.6255927
2012-03-20 10:00:00,2.629893
2012-03-20 11:00:00,2.4854214
2012-03-20 12:00:00,2.6214793
2012-03-20 13:00:00,2.5548975
2012-03-20 14:00:00,2.646318
2012-03-20 15:00:00,2.830068
2012-03-20 16:00:00,2.7916462
2012-03-20 17:00:00,2.7866976
2012-03-20 18:00:00,2.8613436
2012-03-20 19:00:00,2.8204176
2012-03-20 20:00:00,2.8130276
2012-03-20 21:00:00,2.8071587
2012-03-20 22:00:00,2.6623828
2012-03-20 23:00:00,2.5584996
2012-03-21 00:00:00,1.8179024
2012-03-21 01:00:00,1.7231804
2012-03-21 02:00:00,1.7370691
2012-03-21 03:00:00,1.8530035
2012-03-21 04:00:00,1.7994335
2012-03-21 05:00:00,2.0050895
2012-03-21 06:00:00,2.1734962
2012-03-21 07:00:00,2.5655003
2012-03-21 08:00:00,2.4197302
2012-03-21 09:00:00,2.3625722
2012-03-21 10:00:00,2.5430398
2012-03-21 11:00:00,2.5124202
2012-03-21 12:00:00,2.5720835
2012-03-21 13:00:00,2.5395708
2012-03-21 14:00:00,2.390428
2012-03-21 15:00:00,2.5890536
2012-03-21 16:00:00,2.6939352
2012-03-21 17:00:00,2.9468992
2012-03-21 18:00:00,2.8457882
2012-03-21 19:00:00,2.7658908
2012-03-21 20:00:00,2.802028
2012-03-21 21:00:00,2.7495039
2012-03-21 22:00:00,2.6833384
2012-03-21 23:00:00,2.6339629
2012-03-22 00:00:00,1.794107
2012-03-22 01:00:00,1.6939483
2012-03-22 02:00:00,1.6701542
2012-03-22 03:00:00,1.6807944
2012-03-22 04:00:00,1.6783199
2012-03-22 05:00:00,1.883062
2012-03-22 06:00:00,2.04333
2012-03-22 07:00:00,2.4467635
2012-03-22 08:00:00,2.337925
2012-03-22 09:00:00,2.248262
2012-03-22 10:00:00,2.2684944
2012-03-22 11:00:00,2.439189
2012-03-22 12:00:00,2.6888108
2012-03-22 13:00:00,2.5283768
2012-03-22 14:00:00,2.5634425
2012-03-22 15:00:00,2.7330263
2012-03-22 16:00:00,2.6414902
2012-03-22 17:00:00,2.878309
2012-03-22 18:00:00,2.8359268
2012-03-22 19:00:00,2.7965305
2012-03-22 20:00:00,2.8933747
2012-03-22 21:00:00,2.7684443
2012-03-22 22:00:00,2.7579792
2012-03-22 23:00:00,2.6871731
2012-03-23 00:00:00,1.8493496
2012-03-23 01:00:00,1.7429829
2012-03-23 02:00:00,1.7168429
2012-03-23 03:00:00,1.7230904
2012-03-23 04:00:00,1.7420912
2012-03-23 05:00:00,1.8904876
2012-03-23 06:00:00,2.020171
2012-03-23 07:00:00,2.4712362
2012-03-23 08:00:00,2.3445678
2012-03-23 09:00:00,2.490149
2012-03-23 10:00:00,2.5235095
2012-03-23 11:00:00,2.6947656
2012-03-23 12:00:00,2.7787132
2012-03-23 13:00:00,3.0788083
2012-03-23 14:00:00,3.0343432
2012-03-23 15:00:00,3.2831478
2012-03-23 16:00:00,3.220777
2012-03-23 17:00:00,3.338653
2012-03-23 18:00:00,3.301314
2012-03-23 19:00:00,3.0641363
2012-03-23 20:00:00,2.9198186
2012-03-23 21:00:00,2.853361
2012-03-23 22:00:00,2.8319976
2012-03-23 23:00:00,2.8321092
2012-03-24 00:00:00,2.0982897
2012-03-24 01:00:00,2.0403934
2012-03-24 02:00:00,1.8662858
2012-03-24 03:00:00,1.9113405
2012-03-24 04:00:00,1.7003894
2012-03-24 05:00:00,1.8098692
2012-03-24 06:00:00,1.9145027
2012-03-24 07:00:00,2.10717
2012-03-24 08:00:00,2.1091638
2012-03-24 09:00:00,2.4172306
2012-03-24 10:00:00,2.481522
2012-03-24 11:00:00,2.1933665
2012-03-24 12:00:00,2.6182475
2012-03-24 13:00:00,2.688569
2012-03-24 14:00:00,2.704791
2012-03-24 15:00:00,2.459833
2012-03-24 16:00:00,2.5122218
2012-03-24 17:00:00,2.4909854
2012-03-24 18:00:00,2.4874997
2012-03-24 19:00:00,2.4643652
2012-03-24 20:00:00,2.6151834
2012-03-24 21:00:00,2.6000147
2012-03-24 22:00:00,2.5277314
2012-03-24 23:00:00,2.6463299
2012-03-25 00:00:00,1.9619775
2012-03-25 01:00:00,2.0172808
2012-03-25 02:00:00,1.8971586
2012-03-25 03:00:00,1.9170148
2012-03-25 04:00:00,1.7542415
2012-03-25 05:00:00,1.8716402
2012-03-25 06:00:00,1.8327038
2012-03-25 07:00:00,2.0260985
2012-03-25 08:00:00,2.125545
2012-03-25 09:00:00,2.25253
2012-03-25 10:00:00,2.400711
2012-03-25 11:00:00,2.3743877
2012-03-25 12:00:00,2.5122762
2012-03-25 13:00:00,2.577941
2012-03-25 14:00:00,2.526437
2012-03-25 15:00:00,2.6398535
2012-03-25 16:00:00,2.5151236
2012-03-25 17:00:00,2.580176
2012-03-25 18:00:00,2.583059
2012-03-25 19:00:00,2.586685
2012-03-25 20:00:00,2.741103
2012-03-25 21:00:00,2.7700083
2012-03-25 22:00:00,2.699896
2012-03-25 23:00:00,2.6881402
2012-03-26 00:00:00,1.825375
2012-03-26 01:00:00,1.7682803
2012-03-26 02:00:00,1.8254957
2012-03-26 03:00:00,1.7926774
2012-03-26 04:00:00,1.8004496
2012-03-26 05:00:00,2.0000012
2012-03-26 06:00:00,2.1644719
2012-03-26 07:00:00,2.69014
2012-03-26 08:00:00,2.6540825
2012-03-26 09:00:00,2.5988843
2012-03-26 10:00:00,2.4831388
2012-03-26 11:00:00,2.4672964
2012-03-26 12:00:00,2.650718
2012-03-26 13:00:00,2.8624241
2012-03-26 14:00:00,2.5661337
2012-03-26 15:00:00,2.6649892
2012-03-26 16:00:00,2.8734434
2012-03-26 17:00:00,2.9698064
2012-03-26 18:00:00,2.95313
2012-03-26 19:00:00,2.8784368
2012-03-26 20:00:00,2.8013246
2012-03-26 21:00:00,2.8407571
2012-03-26 22:00:00,2.8009808
2012-03-26 23:00:00,2.6695302
2012-03-27 00:00:00,1.4889852
2012-03-27 01:00:00,1.4446337
2012-03-27 02:00:00,1.6138377
2012-03-27 03:00:00,1.5816983
2012-03-27 04:00:00,1.5992475
2012-03-27 05:00:00,1.8968121
2012-03-27 06:00:00,2.241183
2012-03-27 07:00:00,2.8102248
2012-03-27 08:00:00,2.6815488
2012-03-27 09:00:00,2.5767877
2012-03-27 10:00:00,2.5760667
2012-03-27 11:00:00,2.5725925
2012-03-27 12:00:00,2.919535
2012-03-27 13:00:00,2.7682645
2012-03-27 14:00:00,2.5392416
2012-03-27 15:00:00,2.8500555
2012-03-27 16:00:00,2.8136013
2012-03-27 17:00:00,3.1096928
2012-03-27 18:00:00,3.0889275
2012-03-27 19:00:00,3.089771
2012-03-27 20:00:00,3.00156
2012-03-27 21:00:00,2.9439547
2012-03-27 22:00:00,2.817438
2012-03-27 23:00:00,2.7363422
2012-03-28 00:00:00,1.7484207
2012-03-28 01:00:00,1.6748095
2012-03-28 02:00:00,1.7583635
2012-03-28 03:00:00,1.6584089
2012-03-28 04:00:00,1.6876124
2012-03-28 05:00:00,1.9035832
2012-03-28 06:00:00,2.1374161
2012-03-28 07:00:00,2.7351553
2012-03-28 08:00:00,2.4933789
2012-03-28 09:00:00,2.4360735
2012-03-28 10:00:00,2.5165308
2012-03-28 11:00:00,2.4289823
2012-03-28 12:00:00,2.7948308
2012-03-28 13:00:00,2.79405
2012-03-28 14:00:00,2.75126
2012-03-28 15:00:00,3.0057483
2012-03-28 16:00:00,3.0171337
2012-03-28 17:00:00,2.9426644
2012-03-28 18:00:00,2.8775089
2012-03-28 19:00:00,2.8066747
2012-03-28 20:00:00,2.8062484
2012-03-28 21:00:00,2.8672092
2012-03-28 22:00:00,2.7841475
2012-03-28 23:00:00,2.7283294
2012-03-29 00:00:00,1.9049206
2012-03-29 01:00:00,1.7101085
2012-03-29 02:00:00,1.599561
2012-03-29 03:00:00,1.5815136
2012-03-29 04:00:00,1.7109464
2012-03-29 05:00:00,1.8609154
2012-03-29 06:00:00,2.1791813
2012-03-29 07:00:00,2.6055763
2012-03-29 08:00:00,2.6038053
2012-03-29 09:00:00,2.5090277
2012-03-29 10:00:00,2.5859702
2012-03-29 11:00:00,2.4576027
2012-03-29 12:00:00,2.6492722
2012-03-29 13:00:00,2.6953166
2012-03-29 14:00:00,2.470342
2012-03-29 15:00:00,2.8562868
2012-03-29 16:00:00,2.9233878
2012-03-29 17:00:00,3.094365
2012-03-29 18:00:00,2.7631395
2012-03-29 19:00:00,2.7800725
2012-03-29 20:00:00,2.7939894
2012-03-29 21:00:00,2.8331559
2012-03-29 22:00:00,2.7533538
2012-03-29 23:00:00,2.6709788
2012-03-30 00:00:00,1.811102
2012-03-30 01:00:00,1.7004972
2012-03-30 02:00:00,1.7374654
2012-03-30 03:00:00,1.8018162
2012-03-30 04:00:00,1.8691449
2012-03-30 05:00:00,2.048558
2012-03-30 06:00:00,2.2573237
2012-03-30 07:00:00,2.8000886
2012-03-30 08:00:00,2.6831114
2012-03-30 09:00:00,2.5174608
2012-03-30 10:00:00,2.5606046
2012-03-30 11:00:00,2.5433555
2012-03-30 12:00:00,2.726482
2012-03-30 13:00:00,2.7181735
2012-03-30 14:00:00,2.6225114
2012-03-30 15:00:00,2.7752628
2012-03-30 16:00:00,2.7701263
2012-03-30 17:00:00,2.857069
2012-03-30 18:00:00,2.9345906
2012-03-30 19:00:00,2.822182
2012-03-30 20:00:00,2.7484424
2012-03-30 21:00:00,2.7065275
2012-03-30 22:00:00,2.6414897
2012-03-30 23:00:00,2.528238
2012-03-31 00:00:00,2.071171
2012-03-31 01:00:00,2.0289807
2012-03-31 02:00:00,2.019924
2012-03-31 03:00:00,1.9694085
2012-03-31 04:00:00,1.7572392
2012-03-31 05:00:00,1.8503255
2012-03-31 06:00:00,1.9089887
2012-03-31 07:00:00,2.2018795
2012-03-31 08:00:00,2.3170128
2012-03-31 09:00:00,2.4092555
2012-03-31 10:00:00,2.4862187
2012-03-31 11:00:00,2.5180006
2012-03-31 12:00:00,2.7499688
2012-03-31 13:00:00,2.8805215
2012-03-31 14:00:00,2.7244391
2012-03-31 15:00:00,2.9181476
2012-03-31 16:00:00,2.7670913
2012-03-31 17:00:00,2.584265
2012-03-31 18:00:00,2.6986346
2012-03-31 19:00:00,2.5974567
2012-03-31 20:00:00,2.9724073
2012-03-31 21:00:00,2.9785643
2012-03-31 22:00:00,2.884778
2012-03-31 23:00:00,2.8397064
2012-04-20 00:00:00,1.9817711
2012-04-20 01:00:00,1.7643386
2012-04-20 02:00:00,1.7714056
2012-04-20 03:00:00,1.8048922
2012-04-20 04:00:00,1.7691314
2012-04-20 05:00:00,1.8958954
2012-04-20 06:00:00,2.0305343
2012-04-20 07:00:00,2.4093912
2012-04-20 08:00:00,2.2747023
2012-04-20 09:00:00,2.465202
2012-04-20 10:00:00,2.4855988
2012-04-20 11:00:00,2.7476003
2012-04-20 12:00:00,2.975889
2012-04-20 13:00:00,3.0753982
2012-04-20 14:00:00,2.9416225
2012-04-20 15:00:00,3.1208766
2012-04-20 16:00:00,3.0938995
2012-04-20 17:00:00,3.2303326
2012-04-20 18:00:00,3.171703
2012-04-20 19:00:00,3.0480936
2012-04-20 20:00:00,3.1509602
2012-04-20 21:00:00,3.0372403
2012-04-20 22:00:00,3.0436099
2012-04-20 23:00:00,2.9581678
2012-04-21 00:00:00,1.9185987
