datetime,count
2012-01-23 16:00:00,156.25136
2012-01-23 17:00:00,214.75471
2012-01-23 18:00:00,218.3506
2012-01-23 19:00:00,194.08423
2012-01-23 20:00:00,155.39984
2012-01-23 21:00:00,104.04718
2012-01-23 22:00:00,85.3777
2012-01-23 23:00:00,48.821945
2012-01-24 00:00:00,20.660852
2012-01-24 01:00:00,11.9275
2012-01-24 02:00:00,12.009992
2012-01-24 03:00:00,8.693276
2012-01-24 04:00:00,9.096821
2012-01-24 05:00:00,23.570227
2012-01-24 06:00:00,87.28603
2012-01-24 07:00:00,246.1121
2012-01-24 08:00:00,433.6393
2012-01-24 09:00:00,212.10458
2012-01-24 10:00:00,107.6193
2012-01-24 11:00:00,104.04895
2012-01-24 12:00:00,114.88791
2012-01-24 13:00:00,115.14833
2012-01-24 14:00:00,133.62608
2012-01-24 15:00:00,146.31798
2012-01-24 16:00:00,225.63931
2012-01-24 17:00:00,434.66946
2012-01-24 18:00:00,392.88623
2012-01-24 19:00:00,294.19107
2012-01-24 20:00:00,184.83478
2012-01-24 21:00:00,139.61076
2012-01-24 22:00:00,111.80116
2012-01-24 23:00:00,58.247272
2012-01-25 00:00:00,23.903648
2012-01-25 01:00:00,12.694152
2012-01-25 02:00:00,11.27972
2012-01-25 03:00:00,8.526359
2012-01-25 04:00:00,8.327251
2012-01-25 05:00:00,25.72321
2012-01-25 06:00:00,83.457825
2012-01-25 07:00:00,227.9075
2012-01-25 08:00:00,441.21436
2012-01-25 09:00:00,215.36526
2012-01-25 10:00:00,117.40921
2012-01-25 11:00:00,115.21728
2012-01-25 12:00:00,137.82188
2012-01-25 13:00:00,135.66356
2012-01-25 14:00:00,133.45894
2012-01-25 15:00:00,151.40874
2012-01-25 16:00:00,208.53693
2012-01-25 17:00:00,361.48993
2012-01-25 18:00:00,330.01077
2012-01-25 19:00:00,255.04042
2012-01-25 20:00:00,186.28366
2012-01-25 21:00:00,138.67677
2012-01-25 22:00:00,108.08208
2012-01-25 23:00:00,53.80823
2012-01-26 00:00:00,23.226604
2012-01-26 01:00:00,8.032895
2012-01-26 02:00:00,6.7832465
2012-01-26 03:00:00,3.317404
2012-01-26 04:00:00,3.2427611
2012-01-26 05:00:00,20.755854
2012-01-26 06:00:00,83.19641
2012-01-26 07:00:00,229.8567
2012-01-26 08:00:00,434.62366
2012-01-26 09:00:00,225.03941
2012-01-26 10:00:00,105.975845
2012-01-26 11:00:00,105.795204
2012-01-26 12:00:00,127.049095
2012-01-26 13:00:00,137.51938
2012-01-26 14:00:00,141.28262
2012-01-26 15:00:00,153.42398
2012-01-26 16:00:00,221.52054
2012-01-26 17:00:00,403.63577
2012-01-26 18:00:00,391.9446
2012-01-26 19:00:00,278.34448
2012-01-26 20:00:00,194.59854
2012-01-26 21:00:00,143.88202
2012-01-26 22:00:00,115.54846
2012-01-26 23:00:00,75.65023
2012-01-27 00:00:00,35.74506
2012-01-27 01:00:00,15.667628
2012-01-27 02:00:00,9.175928
2012-01-27 03:00:00,4.2576947
2012-01-27 04:00:00,3.625863
2012-01-27 05:00:00,20.718033
2012-01-27 06:00:00,82.1402
2012-01-27 07:00:00,239.33545
2012-01-27 08:00:00,234.1272
2012-01-27 09:00:00,159.19444
2012-01-27 10:00:00,120.49408
2012-01-27 11:00:00,135.47293
2012-01-27 12:00:00,182.6803
2012-01-27 13:00:00,195.839
2012-01-27 14:00:00,195.26344
2012-01-27 15:00:00,190.09389
2012-01-27 16:00:00,265.171
2012-01-27 17:00:00,412.70505
2012-01-27 18:00:00,381.54218
2012-01-27 19:00:00,251.99474
2012-01-27 20:00:00,167.2905
2012-01-27 21:00:00,124.60256
2012-01-27 22:00:00,106.76768
2012-01-27 23:00:00,66.95173
2012-01-28 00:00:00,60.129646
2012-01-28 01:00:00,51.08423
2012-01-28 02:00:00,44.52348
2012-01-28 03:00:00,20.27647
2012-01-28 04:00:00,5.881593
2012-01-28 05:00:00,5.051382
2012-01-28 06:00:00,7.9275727
2012-01-28 07:00:00,34.741497
2012-01-28 08:00:00,86.23222
2012-01-28 09:00:00,119.48988
2012-01-28 10:00:00,180.57487
2012-01-28 11:00:00,232.13655
2012-01-28 12:00:00,230.75873
2012-01-28 13:00:00,265.39627
2012-01-28 14:00:00,305.80356
2012-01-28 15:00:00,326.19055
2012-01-28 16:00:00,336.84836
2012-01-28 17:00:00,269.40897
2012-01-28 18:00:00,244.59303
2012-01-28 19:00:00,189.17873
2012-01-28 20:00:00,145.62292
2012-01-28 21:00:00,110.335945
2012-01-28 22:00:00,103.21323
2012-01-28 23:00:00,76.079185
2012-01-29 00:00:00,65.04408
2012-01-29 01:00:00,53.77017
2012-01-29 02:00:00,44.609596
2012-01-29 03:00:00,24.153559
2012-01-29 04:00:00,7.243257
2012-01-29 05:00:00,4.792029
2012-01-29 06:00:00,8.371867
2012-01-29 07:00:00,38.88584
2012-01-29 08:00:00,72.65582
2012-01-29 09:00:00,99.35367
2012-01-29 10:00:00,165.91911
2012-01-29 11:00:00,206.68924
2012-01-29 12:00:00,251.32645
2012-01-29 13:00:00,250.6619
2012-01-29 14:00:00,244.5239
2012-01-29 15:00:00,293.6683
2012-01-29 16:00:00,271.60364
2012-01-29 17:00:00,256.2097
2012-01-29 18:00:00,217.53262
2012-01-29 19:00:00,150.34279
2012-01-29 20:00:00,108.335884
2012-01-29 21:00:00,86.01273
2012-01-29 22:00:00,89.25398
2012-01-29 23:00:00,49.4455
2012-01-30 00:00:00,21.736362
2012-01-30 01:00:00,5.666564
2012-01-30 02:00:00,5.8867826
2012-01-30 03:00:00,3.2111363
2012-01-30 04:00:00,2.8950994
2012-01-30 05:00:00,19.886673
2012-01-30 06:00:00,78.96692
2012-01-30 07:00:00,215.21747
2012-01-30 08:00:00,389.162
2012-01-30 09:00:00,203.39775
2012-01-30 10:00:00,107.1834
2012-01-30 11:00:00,112.97465
2012-01-30 12:00:00,126.94981
2012-01-30 13:00:00,127.82975
2012-01-30 14:00:00,131.3468
2012-01-30 15:00:00,134.5932
2012-01-30 16:00:00,210.27321
2012-01-30 17:00:00,373.0354
2012-01-30 18:00:00,363.63416
2012-01-30 19:00:00,243.55426
2012-01-30 20:00:00,186.01495
2012-01-30 21:00:00,129.61621
2012-01-30 22:00:00,91.97603
2012-01-30 23:00:00,47.209927
2012-01-31 00:00:00,17.749054
2012-01-31 01:00:00,6.6455755
2012-01-31 02:00:00,5.970563
2012-01-31 03:00:00,3.4542942
2012-01-31 04:00:00,2.8873541
2012-01-31 05:00:00,20.720076
2012-01-31 06:00:00,83.54705
2012-01-31 07:00:00,218.47696
2012-01-31 08:00:00,430.55966
2012-01-31 09:00:00,216.12122
2012-01-31 10:00:00,111.34905
2012-01-31 11:00:00,123.57062
2012-01-31 12:00:00,144.52773
2012-01-31 13:00:00,166.33727
2012-01-31 14:00:00,166.35321
2012-01-31 15:00:00,179.80312
2012-01-31 16:00:00,272.42126
2012-01-31 17:00:00,482.0911
2012-01-31 18:00:00,469.73138
2012-01-31 19:00:00,305.7645
2012-01-31 20:00:00,190.64676
2012-01-31 21:00:00,158.10971
2012-01-31 22:00:00,109.86987
2012-01-31 23:00:00,72.83376
2012-02-20 00:00:00,33.13327
2012-02-20 01:00:00,27.096756
2012-02-20 02:00:00,19.613937
2012-02-20 03:00:00,9.370995
2012-02-20 05:00:00,10.792019
2012-02-20 06:00:00,22.049046
2012-02-20 07:00:00,61.245014
2012-02-20 08:00:00,133.90561
2012-02-20 09:00:00,138.5961
2012-02-20 10:00:00,165.07425
2012-02-20 11:00:00,186.10524
2012-02-20 12:00:00,204.11462
2012-02-20 13:00:00,208.83344
2012-02-20 14:00:00,225.0081
2012-02-20 15:00:00,237.55405
2012-02-20 16:00:00,282.4461
2012-02-20 17:00:00,303.82288
2012-02-20 18:00:00,243.77356
2012-02-20 19:00:00,198.16972
2012-02-20 20:00:00,160.95116
2012-02-20 21:00:00,108.628586
2012-02-20 22:00:00,94.804565
2012-02-20 23:00:00,54.855026
2012-02-21 00:00:00,22.181282
2012-02-21 01:00:00,9.853054
2012-02-21 02:00:00,7.7663217
2012-02-21 04:00:00,4.824328
2012-02-21 05:00:00,22.897892
2012-02-21 06:00:00,84.967545
2012-02-21 07:00:00,251.41795
2012-02-21 08:00:00,444.62164
2012-02-21 09:00:00,232.39581
2012-02-21 10:00:00,111.8388
2012-02-21 11:00:00,116.65178
2012-02-21 12:00:00,137.40652
2012-02-21 13:00:00,149.8508
2012-02-21 14:00:00,140.99835
2012-02-21 15:00:00,150.65895
2012-02-21 16:00:00,226.38507
2012-02-21 17:00:00,404.19186
2012-02-21 18:00:00,398.48883
2012-02-21 19:00:00,271.3318
2012-02-21 20:00:00,193.59352
2012-02-21 21:00:00,155.77507
2012-02-21 22:00:00,103.43608
2012-02-21 23:00:00,54.197037
2012-02-22 00:00:00,25.243038
2012-02-22 01:00:00,11.701811
2012-02-22 02:00:00,8.586958
2012-02-22 03:00:00,5.6133056
2012-02-22 04:00:00,5.4282756
2012-02-22 05:00:00,24.110561
2012-02-22 06:00:00,88.068954
2012-02-22 07:00:00,280.07974
2012-02-22 08:00:00,478.50143
2012-02-22 09:00:00,243.35724
2012-02-22 10:00:00,130.51065
2012-02-22 11:00:00,139.7495
2012-02-22 12:00:00,160.75195
2012-02-22 13:00:00,166.10732
2012-02-22 14:00:00,162.24039
2012-02-22 15:00:00,189.4537
2012-02-22 16:00:00,288.51114
2012-02-22 17:00:00,478.09647
2012-02-22 18:00:00,428.97778
2012-02-22 19:00:00,297.3668
2012-02-22 20:00:00,204.51181
2012-02-22 21:00:00,162.59015
2012-02-22 22:00:00,112.12446
2012-02-22 23:00:00,79.125305
2012-02-23 00:00:00,34.47216
2012-02-23 01:00:00,15.314725
2012-02-23 02:00:00,10.732081
2012-02-23 03:00:00,6.4076977
2012-02-23 04:00:00,6.533174
2012-02-23 05:00:00,25.783186
2012-02-23 06:00:00,92.84478
2012-02-23 07:00:00,274.54318
2012-02-23 08:00:00,469.15808
2012-02-23 09:00:00,250.5358
2012-02-23 10:00:00,146.57176
2012-02-23 11:00:00,158.39828
2012-02-23 12:00:00,191.0433
2012-02-23 13:00:00,191.68779
2012-02-23 14:00:00,188.40627
2012-02-23 15:00:00,198.41063
2012-02-23 16:00:00,310.93738
2012-02-23 17:00:00,496.92276
2012-02-23 18:00:00,480.4715
2012-02-23 19:00:00,303.7909
2012-02-23 20:00:00,215.79884
2012-02-23 21:00:00,158.75621
2012-02-23 22:00:00,121.03533
2012-02-23 23:00:00,90.178185
2012-02-24 00:00:00,44.325424
2012-02-24 01:00:00,23.070269
2012-02-24 02:00:00,11.359505
2012-02-24 03:00:00,7.5367365
2012-02-24 04:00:00,7.0395646
2012-02-24 05:00:00,25.482525
2012-02-24 06:00:00,90.23108
2012-02-24 07:00:00,260.75964
2012-02-24 08:00:00,455.08807
2012-02-24 09:00:00,138.14487
2012-02-24 10:00:00,105.20981
2012-02-24 11:00:00,158.59862
2012-02-24 12:00:00,175.10983
2012-02-24 13:00:00,176.93077
2012-02-24 14:00:00,180.98384
2012-02-24 15:00:00,119.98663
2012-02-24 16:00:00,166.43237
2012-02-24 17:00:00,232.9609
2012-02-24 18:00:00,291.77823
2012-02-24 19:00:00,254.69366
2012-02-24 20:00:00,186.8106
2012-02-24 21:00:00,148.04805
2012-02-24 22:00:00,115.4569
2012-02-24 23:00:00,84.89275
2012-02-25 00:00:00,70.10264
2012-02-25 01:00:00,58.053837
2012-02-25 02:00:00,45.591415
2012-02-25 03:00:00,16.381292
2012-02-25 04:00:00,4.9207706
2012-02-25 05:00:00,4.68185
2012-02-25 06:00:00,10.353595
2012-02-25 07:00:00,62.19654
2012-02-25 08:00:00,91.06828
2012-02-25 09:00:00,114.74763
2012-02-25 10:00:00,182.33713
2012-02-25 11:00:00,207.76312
2012-02-25 12:00:00,231.92606
2012-02-25 13:00:00,257.58823
2012-02-25 14:00:00,225.71063
2012-02-25 15:00:00,254.8781
2012-02-25 16:00:00,222.16519
2012-02-25 17:00:00,178.06015
2012-02-25 18:00:00,164.50949
2012-02-25 19:00:00,133.39365
2012-02-25 20:00:00,106.82579
2012-02-25 21:00:00,74.709816
2012-02-25 22:00:00,67.541565
2012-02-25 23:00:00,50.264114
2012-02-26 00:00:00,61.045464
2012-02-26 01:00:00,51.00895
2012-02-26 02:00:00,43.9575
2012-02-26 03:00:00,23.614986
2012-02-26 04:00:00,4.8063383
2012-02-26 05:00:00,4.063692
2012-02-26 06:00:00,7.6681113
2012-02-26 07:00:00,29.281864
2012-02-26 08:00:00,63.63002
2012-02-26 09:00:00,100.559235
2012-02-26 10:00:00,189.2998
2012-02-26 11:00:00,211.547
2012-02-26 12:00:00,256.87064
2012-02-26 13:00:00,272.73224
2012-02-26 14:00:00,303.29016
2012-02-26 15:00:00,320.65857
2012-02-26 16:00:00,285.37515
2012-02-26 17:00:00,261.42407
2012-02-26 18:00:00,219.40173
2012-02-26 19:00:00,175.85654
2012-02-26 20:00:00,125.63404
2012-02-26 21:00:00,94.9334
2012-02-26 22:00:00,92.277695
2012-02-26 23:00:00,38.912666
2012-02-27 00:00:00,17.043093
2012-02-27 01:00:00,7.662593
2012-02-27 02:00:00,5.839293
2012-02-27 03:00:00,3.0915926
2012-02-27 04:00:00,2.8688269
2012-02-27 05:00:00,20.140594
2012-02-27 06:00:00,86.93197
2012-02-27 07:00:00,252.25508
2012-02-27 08:00:00,428.86163
2012-02-27 09:00:00,214.91327
2012-02-27 10:00:00,124.110916
2012-02-27 11:00:00,143.56229
2012-02-27 12:00:00,163.71115
2012-02-27 13:00:00,165.4841
2012-02-27 14:00:00,172.50858
2012-02-27 15:00:00,189.67929
2012-02-27 16:00:00,291.03506
2012-02-27 17:00:00,496.81473
2012-02-27 18:00:00,462.4702
2012-02-27 19:00:00,309.8315
2012-02-27 20:00:00,223.00848
2012-02-27 21:00:00,162.15948
2012-02-27 22:00:00,111.66167
2012-02-27 23:00:00,66.8028
2012-02-28 00:00:00,26.988735
2012-02-28 01:00:00,9.722939
2012-02-28 02:00:00,7.8112774
2012-02-28 03:00:00,3.814153
2012-02-28 04:00:00,3.5913014
2012-02-28 05:00:00,22.937784
2012-02-28 06:00:00,88.84866
2012-02-28 07:00:00,260.92224
2012-02-28 08:00:00,425.2239
2012-02-28 09:00:00,216.22002
2012-02-28 10:00:00,119.44066
2012-02-28 11:00:00,136.4645
2012-02-28 12:00:00,158.54434
2012-02-28 13:00:00,159.92633
2012-02-28 14:00:00,157.07034
2012-02-28 15:00:00,173.7322
2012-02-28 16:00:00,263.11713
2012-02-28 17:00:00,456.64426
2012-02-28 18:00:00,448.43042
2012-02-28 19:00:00,291.00403
2012-02-28 20:00:00,193.46251
2012-02-28 21:00:00,142.17096
2012-02-28 22:00:00,102.37103
2012-02-28 23:00:00,52.216866
2012-02-29 00:00:00,23.435648
2012-02-29 01:00:00,8.736847
2012-02-29 02:00:00,5.6624675
2012-02-29 03:00:00,2.6789126
2012-02-29 05:00:00,21.745493
2012-02-29 06:00:00,86.95432
2012-02-29 07:00:00,266.2956
2012-02-29 08:00:00,468.80542
2012-02-29 09:00:00,124.60332
2012-02-29 10:00:00,90.69782
2012-02-29 11:00:00,99.3179
2012-02-29 12:00:00,107.17955
2012-02-29 13:00:00,135.32532
2012-02-29 14:00:00,133.60579
2012-02-29 15:00:00,153.93713
2012-02-29 16:00:00,148.22536
2012-02-29 17:00:00,299.26617
2012-02-29 18:00:00,262.6982
2012-02-29 19:00:00,258.42126
2012-02-29 20:00:00,158.18765
2012-02-29 21:00:00,103.21467
2012-02-29 22:00:00,76.43964
2012-02-29 23:00:00,53.6905
2012-03-20 00:00:00,35.210815
2012-03-20 01:00:00,24.450794
2012-03-20 02:00:00,15.618119
2012-03-20 03:00:00,13.715782
2012-03-20 04:00:00,14.36572
2012-03-20 05:00:00,33.884663
2012-03-20 06:00:00,116.540375
2012-03-20 07:00:00,188.50037
2012-03-20 08:00:00,543.11084
2012-03-20 09:00:00,323.06168
2012-03-20 10:00:00,176.15987
2012-03-20 11:00:00,185.3998
2012-03-20 12:00:00,233.85657
2012-03-20 13:00:00,233.92618
2012-03-20 14:00:00,216.35129
2012-03-20 15:00:00,253.69398
2012-03-20 16:00:00,347.3993
2012-03-20 17:00:00,657.64856
2012-03-20 18:00:00,671.2192
2012-03-20 19:00:00,490.1391
2012-03-20 20:00:00,346.0785
2012-03-20 21:00:00,242.2868
2012-03-20 22:00:00,172.69112
2012-03-20 23:00:00,100.81393
2012-03-21 00:00:00,42.365837
2012-03-21 01:00:00,26.593084
2012-03-21 02:00:00,17.582705
2012-03-21 03:00:00,14.6018305
2012-03-21 04:00:00,15.497063
2012-03-21 05:00:00,37.462616
2012-03-21 06:00:00,119.35841
2012-03-21 07:00:00,206.01663
2012-03-21 08:00:00,310.3791
2012-03-21 09:00:00,323.19226
2012-03-21 10:00:00,183.90985
2012-03-21 11:00:00,177.19308
2012-03-21 12:00:00,233.79906
2012-03-21 13:00:00,228.86026
2012-03-21 14:00:00,226.25082
2012-03-21 15:00:00,232.56485
2012-03-21 16:00:00,348.72556
2012-03-21 17:00:00,670.9743
2012-03-21 18:00:00,673.6652
2012-03-21 19:00:00,514.98346
2012-03-21 20:00:00,326.0703
2012-03-21 21:00:00,244.83383
2012-03-21 22:00:00,193.00699
2012-03-21 23:00:00,111.99477
2012-03-22 00:00:00,51.324123
2012-03-22 01:00:00,27.550945
2012-03-22 02:00:00,20.036835
2012-03-22 03:00:00,15.986601
2012-03-22 04:00:00,15.611318
2012-03-22 05:00:00,32.6999
2012-03-22 06:00:00,118.31786
2012-03-22 07:00:00,335.56174
2012-03-22 08:00:00,559.67645
2012-03-22 09:00:00,306.7633
2012-03-22 10:00:00,185.74408
2012-03-22 11:00:00,176.79932
2012-03-22 12:00:00,211.08116
2012-03-22 13:00:00,243.538
2012-03-22 14:00:00,244.29169
2012-03-22 15:00:00,262.1186
2012-03-22 16:00:00,368.65173
2012-03-22 17:00:00,685.0734
2012-03-22 18:00:00,701.7404
2012-03-22 19:00:00,498.73807
2012-03-22 20:00:00,355.2439
2012-03-22 21:00:00,260.765
2012-03-22 22:00:00,200.0144
2012-03-22 23:00:00,147.46332
2012-03-23 00:00:00,63.552044
2012-03-23 01:00:00,37.715675
2012-03-23 02:00:00,21.39212
2012-03-23 03:00:00,16.807661
2012-03-23 04:00:00,15.963167
2012-03-23 05:00:00,34.6745
2012-03-23 06:00:00,116.471794
2012-03-23 07:00:00,336.89017
2012-03-23 08:00:00,555.1017
2012-03-23 09:00:00,310.0434
2012-03-23 10:00:00,214.52191
2012-03-23 11:00:00,252.63771
2012-03-23 12:00:00,322.0233
2012-03-23 13:00:00,358.35968
2012-03-23 14:00:00,362.66577
2012-03-23 15:00:00,368.1296
2012-03-23 16:00:00,468.22568
2012-03-23 17:00:00,702.81714
2012-03-23 18:00:00,687.18774
2012-03-23 19:00:00,473.19574
2012-03-23 20:00:00,339.16547
2012-03-23 21:00:00,271.66367
2012-03-23 22:00:00,249.415
2012-03-23 23:00:00,182.26065
2012-03-24 00:00:00,112.31494
2012-03-24 01:00:00,100.36615
2012-03-24 02:00:00,71.41972
2012-03-24 03:00:00,37.705063
2012-03-24 04:00:00,22.706747
2012-03-24 05:00:00,23.235615
2012-03-24 06:00:00,44.60273
2012-03-24 07:00:00,106.98223
2012-03-24 08:00:00,196.44345
2012-03-24 09:00:00,280.78882
2012-03-24 10:00:00,376.25198
2012-03-24 11:00:00,436.0997
2012-03-24 12:00:00,288.7985
2012-03-24 13:00:00,285.48856
2012-03-24 14:00:00,285.82013
2012-03-24 15:00:00,292.83002
2012-03-24 16:00:00,269.46542
2012-03-24 17:00:00,274.83838
2012-03-24 18:00:00,272.66064
2012-03-24 19:00:00,236.06883
2012-03-24 20:00:00,170.47975
2012-03-24 21:00:00,156.98334
2012-03-24 22:00:00,121.58384
2012-03-24 23:00:00,122.642876
2012-03-25 00:00:00,97.24045
2012-03-25 01:00:00,82.50039
2012-03-25 02:00:00,65.479385
2012-03-25 03:00:00,32.558514
2012-03-25 04:00:00,21.892826
2012-03-25 05:00:00,20.850489
2012-03-25 06:00:00,43.100784
2012-03-25 07:00:00,79.708534
2012-03-25 08:00:00,127.126945
2012-03-25 09:00:00,214.08401
2012-03-25 10:00:00,308.47296
2012-03-25 11:00:00,364.6083
2012-03-25 12:00:00,395.5349
2012-03-25 13:00:00,403.49533
2012-03-25 14:00:00,416.287
2012-03-25 15:00:00,412.61377
2012-03-25 16:00:00,429.27866
2012-03-25 17:00:00,469.33115
2012-03-25 18:00:00,426.1051
2012-03-25 19:00:00,322.44006
2012-03-25 20:00:00,221.27574
2012-03-25 21:00:00,168.61726
2012-03-25 22:00:00,114.494606
2012-03-25 23:00:00,70.39807
2012-03-26 00:00:00,29.690987
2012-03-26 01:00:00,15.793574
2012-03-26 02:00:00,9.240336
2012-03-26 03:00:00,5.767993
2012-03-26 04:00:00,6.4195175
2012-03-26 05:00:00,29.281174
2012-03-26 06:00:00,114.450165
2012-03-26 07:00:00,359.4293
2012-03-26 08:00:00,588.46136
2012-03-26 09:00:00,298.95862
2012-03-26 10:00:00,195.86201
2012-03-26 11:00:00,222.6782
2012-03-26 12:00:00,249.22215
2012-03-26 13:00:00,251.395
2012-03-26 14:00:00,245.93402
2012-03-26 15:00:00,255.09274
2012-03-26 16:00:00,349.89572
2012-03-26 17:00:00,582.0254
2012-03-26 18:00:00,538.7512
2012-03-26 19:00:00,393.1542
2012-03-26 20:00:00,248.79736
2012-03-26 21:00:00,183.04916
2012-03-26 22:00:00,125.19231
2012-03-26 23:00:00,79.624794
2012-03-27 00:00:00,34.426342
2012-03-27 01:00:00,12.77002
2012-03-27 02:00:00,9.036767
2012-03-27 03:00:00,5.9004483
2012-03-27 04:00:00,6.363601
2012-03-27 05:00:00,27.416752
2012-03-27 06:00:00,94.0747
2012-03-27 07:00:00,315.3772
2012-03-27 08:00:00,532.4396
2012-03-27 09:00:00,314.40164
2012-03-27 10:00:00,198.00679
2012-03-27 11:00:00,201.20235
2012-03-27 12:00:00,219.57324
2012-03-27 13:00:00,222.22615
2012-03-27 14:00:00,221.07104
2012-03-27 15:00:00,237.00941
2012-03-27 16:00:00,328.4143
2012-03-27 17:00:00,558.2584
2012-03-27 18:00:00,513.9165
2012-03-27 19:00:00,413.08453
2012-03-27 20:00:00,277.95355
2012-03-27 21:00:00,178.36578
2012-03-27 22:00:00,138.22139
2012-03-27 23:00:00,78.67617
2012-03-28 00:00:00,30.098429
2012-03-28 01:00:00,13.31042
2012-03-28 02:00:00,8.622678
2012-03-28 03:00:00,6.2073393
2012-03-28 04:00:00,5.623336
2012-03-28 05:00:00,29.099337
2012-03-28 06:00:00,109.14534
2012-03-28 07:00:00,318.89694
2012-03-28 08:00:00,571.4443
2012-03-28 09:00:00,321.30618
2012-03-28 10:00:00,193.0959
2012-03-28 11:00:00,222.82274
2012-03-28 12:00:00,256.81354
2012-03-28 13:00:00,254.82265
2012-03-28 14:00:00,251.88081
2012-03-28 15:00:00,261.71402
2012-03-28 16:00:00,337.92807
2012-03-28 17:00:00,698.28644
2012-03-28 18:00:00,710.1614
2012-03-28 19:00:00,489.8886
2012-03-28 20:00:00,360.8871
2012-03-28 21:00:00,255.7626
2012-03-28 22:00:00,196.69695
2012-03-28 23:00:00,101.19621
2012-03-29 00:00:00,47.420963
2012-03-29 01:00:00,20.353712
2012-03-29 02:00:00,15.6066065
2012-03-29 03:00:00,8.8227
2012-03-29 04:00:00,9.108
2012-03-29 05:00:00,31.51024
2012-03-29 06:00:00,119.25983
2012-03-29 07:00:00,353.3894
2012-03-29 08:00:00,581.4127
2012-03-29 09:00:00,319.77356
2012-03-29 10:00:00,186.85756
2012-03-29 11:00:00,224.70529
2012-03-29 12:00:00,257.37894
2012-03-29 13:00:00,248.23138
2012-03-29 14:00:00,247.19183
2012-03-29 15:00:00,265.29456
2012-03-29 16:00:00,381.38544
2012-03-29 17:00:00,647.43756
2012-03-29 18:00:00,649.23584
2012-03-29 19:00:00,439.52292
2012-03-29 20:00:00,286.4117
2012-03-29 21:00:00,199.83493
2012-03-29 22:00:00,150.4328
2012-03-29 23:00:00,100.356995
2012-03-30 00:00:00,51.82931
2012-03-30 01:00:00,28.497644
2012-03-30 02:00:00,12.359601
2012-03-30 03:00:00,7.918243
2012-03-30 04:00:00,7.646794
2012-03-30 05:00:00,26.442282
2012-03-30 06:00:00,91.490456
2012-03-30 07:00:00,299.98053
2012-03-30 08:00:00,557.9837
2012-03-30 09:00:00,324.13705
2012-03-30 10:00:00,204.91669
2012-03-30 11:00:00,226.57341
2012-03-30 12:00:00,255.37712
2012-03-30 13:00:00,179.36166
2012-03-30 14:00:00,170.96295
2012-03-30 15:00:00,175.62997
2012-03-30 16:00:00,277.98096
2012-03-30 17:00:00,526.01917
2012-03-30 18:00:00,530.91693
2012-03-30 19:00:00,367.1275
2012-03-30 20:00:00,256.11462
2012-03-30 21:00:00,186.9789
2012-03-30 22:00:00,152.04202
2012-03-30 23:00:00,131.49991
2012-03-31 00:00:00,84.602715
2012-03-31 01:00:00,73.276245
2012-03-31 02:00:00,55.314655
2012-03-31 03:00:00,27.079758
2012-03-31 04:00:00,13.120639
2012-03-31 05:00:00,12.293589
2012-03-31 06:00:00,39.534744
2012-03-31 07:00:00,77.98875
2012-03-31 08:00:00,151.22519
2012-03-31 09:00:00,254.1496
2012-03-31 10:00:00,326.21445
2012-03-31 11:00:00,450.7315
2012-03-31 12:00:00,493.06195
2012-03-31 13:00:00,540.85474
2012-03-31 14:00:00,493.53833
2012-03-31 15:00:00,509.72464
2012-03-31 16:00:00,496.48343
2012-03-31 17:00:00,475.9607
2012-03-31 18:00:00,375.90677
2012-03-31 19:00:00,301.4721
2012-03-31 20:00:00,209.45923
2012-03-31 21:00:00,175.01079
2012-03-31 22:00:00,147.75179
2012-03-31 23:00:00,109.689026
2012-04-20 00:00:00,64.93182
2012-04-20 01:00:00,43.58204
2012-04-20 02:00:00,22.351526
2012-04-20 03:00:00,19.616192
2012-04-20 04:00:00,19.30876
2012-04-20 05:00:00,39.913673
2012-04-20 06:00:00,129.82416
2012-04-20 07:00:00,356.25333
2012-04-20 08:00:00,590.31274
2012-04-20 09:00:00,317.68808
2012-04-20 10:00:00,217.69214
2012-04-20 11:00:00,260.91376
2012-04-20 12:00:00,332.9243
2012-04-20 13:00:00,358.82147
2012-04-20 14:00:00,351.81165
2012-04-20 15:00:00,354.19
2012-04-20 16:00:00,475.96848
2012-04-20 17:00:00,709.16486
2012-04-20 18:00:00,688.80115
2012-04-20 19:00:00,482.5381
2012-04-20 20:00:00,348.25394
2012-04-20 21:00:00,268.14926
2012-04-20 22:00:00,228.11577
2012-04-20 23:00:00,167.89616
2012-04-21 00:00:00,124.215775
2012-04-21 01:00:00,107.38244
2012-04-21 02:00:00,77.85463
2012-04-21 03:00:00,43.50837
2012-04-21 04:00:00,26.784212
2012-04-21 05:00:00,27.377638
2012-04-21 06:00:00,53.210575
2012-04-21 07:00:00,100.17053
2012-04-21 08:00:00,196.52354
2012-04-21 09:00:00,294.24026
2012-04-21 10:00:00,403.39908
2012-04-21 11:00:00,488.0902
2012-04-21 12:00:00,566.155
2012-04-21 13:00:00,595.55664
2012-04-21 14:00:00,601.3074
2012-04-21 15:00:00,625.8657
2012-04-21 16:00:00,596.2148
2012-04-21 17:00:00,597.50287
2012-04-21 18:00:00,510.6678
2012-04-21 19:00:00,325.89258
2012-04-21 20:00:00,177.41638
2012-04-21 21:00:00,165.38293
2012-04-21 22:00:00,195.72083
2012-04-21 23:00:00,131.03056
2012-04-22 00:00:00,118.906044
2012-04-22 01:00:00,105.44286
2012-04-22 02:00:00,78.08625
