datetime,count
2012-01-20 23:00:00,3.6267958
2012-01-21 00:00:00,3.0988111
2012-01-21 01:00:00,3.8351088
2012-01-21 02:00:00,3.8816328
2012-01-21 03:00:00,3.809291
2012-01-21 04:00:00,4.016734
2012-01-21 05:00:00,4.0994368
2012-01-21 06:00:00,3.8897963
2012-01-21 07:00:00,3.9765425
2012-01-21 08:00:00,3.7924604
2012-01-21 09:00:00,3.8768415
2012-01-21 10:00:00,3.9708967
2012-01-21 11:00:00,4.628978
2012-01-21 12:00:00,4.4557905
2012-01-21 13:00:00,4.0426893
2012-01-21 14:00:00,4.539363
2012-01-21 15:00:00,4.676524
2012-01-21 16:00:00,3.789958
2012-01-21 17:00:00,3.1394606
2012-01-21 18:00:00,3.17628
2012-01-21 19:00:00,3.17068
2012-01-21 20:00:00,3.8491926
2012-01-21 21:00:00,3.6004133
2012-01-21 22:00:00,4.0078535
2012-01-21 23:00:00,4.30276
2012-01-22 00:00:00,2.506526
2012-01-22 01:00:00,2.4823256
2012-01-22 02:00:00,2.6337996
2012-01-22 03:00:00,2.6935072
2012-01-22 04:00:00,2.9237776
2012-01-22 05:00:00,3.2790937
2012-01-22 06:00:00,3.3861647
2012-01-22 07:00:00,3.4668837
2012-01-22 08:00:00,3.5432692
2012-01-22 09:00:00,3.6027174
2012-01-22 10:00:00,3.1867018
2012-01-22 11:00:00,3.646861
2012-01-22 12:00:00,3.9248
2012-01-22 13:00:00,4.57339
2012-01-22 14:00:00,4.5197706
2012-01-22 15:00:00,4.484172
2012-01-22 16:00:00,4.573222
2012-01-22 17:00:00,5.16772
2012-01-22 18:00:00,5.1119184
2012-01-22 19:00:00,5.093379
2012-01-22 20:00:00,4.748805
2012-01-22 21:00:00,5.0528517
2012-01-22 22:00:00,4.9648848
2012-01-22 23:00:00,4.8878584
2012-01-23 00:00:00,3.7287245
2012-01-23 01:00:00,4.0534773
2012-01-23 02:00:00,4.040263
2012-01-23 03:00:00,3.5445051
2012-01-23 04:00:00,3.5941877
2012-01-23 05:00:00,3.5399885
2012-01-23 06:00:00,3.5951033
2012-01-23 07:00:00,3.6761732
2012-01-23 08:00:00,4.543971
2012-01-23 09:00:00,4.295909
2012-01-23 10:00:00,3.903163
2012-01-23 11:00:00,4.6210737
2012-01-23 12:00:00,4.0003004
2012-01-23 13:00:00,4.5549574
2012-01-23 14:00:00,5.0067396
2012-01-23 15:00:00,4.961894
2012-01-23 16:00:00,4.935588
2012-01-23 17:00:00,4.386119
2012-01-23 18:00:00,4.7077894
2012-01-23 19:00:00,4.693431
2012-01-23 20:00:00,4.250499
2012-01-23 21:00:00,3.480113
2012-01-23 22:00:00,3.3351545
2012-01-23 23:00:00,2.9213362
2012-01-24 00:00:00,4.0631056
2012-01-24 01:00:00,4.079097
2012-01-24 02:00:00,4.0738935
2012-01-24 03:00:00,3.6173048
2012-01-24 04:00:00,3.4660292
2012-01-24 05:00:00,3.499446
2012-01-24 06:00:00,4.1409254
2012-01-24 07:00:00,3.845851
2012-01-24 08:00:00,3.8942518
2012-01-24 09:00:00,3.6880293
2012-01-24 10:00:00,3.757945
2012-01-24 11:00:00,3.8853407
2012-01-24 12:00:00,3.9592085
2012-01-24 13:00:00,3.9842482
2012-01-24 14:00:00,4.0291395
2012-01-24 15:00:00,4.0254774
2012-01-24 16:00:00,3.8292189
2012-01-24 17:00:00,3.756587
2012-01-24 18:00:00,3.8100386
2012-01-24 19:00:00,3.8432875
2012-01-24 20:00:00,3.2959242
2012-01-24 21:00:00,3.205409
2012-01-24 22:00:00,2.8666334
2012-01-24 23:00:00,2.8923445
2012-01-25 00:00:00,3.6132917
2012-01-25 01:00:00,4.0776014
2012-01-25 02:00:00,4.194438
2012-01-25 03:00:00,4.11436
2012-01-25 04:00:00,3.9312086
2012-01-25 05:00:00,3.9615583
2012-01-25 06:00:00,4.268367
2012-01-25 07:00:00,4.2773542
2012-01-25 08:00:00,4.132945
2012-01-25 09:00:00,4.160655
2012-01-25 10:00:00,3.8682814
2012-01-25 11:00:00,4.266551
2012-01-25 12:00:00,4.3527174
2012-01-25 13:00:00,4.5020094
2012-01-25 14:00:00,4.3122816
2012-01-25 15:00:00,3.6986647
2012-01-25 16:00:00,4.5976667
2012-01-25 17:00:00,4.4943647
2012-01-25 18:00:00,4.104701
2012-01-25 19:00:00,3.8148909
2012-01-25 20:00:00,4.132182
2012-01-25 21:00:00,3.2050428
2012-01-25 22:00:00,3.4929914
2012-01-25 23:00:00,3.1453352
2012-01-26 00:00:00,4.0476027
2012-01-26 01:00:00,3.97787
2012-01-26 02:00:00,4.1279097
2012-01-26 03:00:00,4.0067854
2012-01-26 04:00:00,3.6876936
2012-01-26 05:00:00,3.8975935
2012-01-26 06:00:00,3.552165
2012-01-26 07:00:00,3.7672834
2012-01-26 08:00:00,3.7274427
2012-01-26 09:00:00,3.3059034
2012-01-26 10:00:00,3.8201094
2012-01-26 11:00:00,3.5804853
2012-01-26 12:00:00,3.7804518
2012-01-26 13:00:00,3.3556776
2012-01-26 14:00:00,3.6706343
2012-01-26 15:00:00,3.6027174
2012-01-26 16:00:00,3.4837751
2012-01-26 17:00:00,3.1088514
2012-01-26 18:00:00,2.9885054
2012-01-26 19:00:00,3.0650282
2012-01-26 20:00:00,2.964137
2012-01-26 21:00:00,2.9863539
2012-01-26 22:00:00,2.7220411
2012-01-26 23:00:00,2.1686811
2012-01-27 00:00:00,3.4442244
2012-01-27 01:00:00,3.4753675
2012-01-27 02:00:00,3.0631208
2012-01-27 03:00:00,3.4066877
2012-01-27 04:00:00,3.3981276
2012-01-27 05:00:00,3.515727
2012-01-27 06:00:00,3.5267744
2012-01-27 07:00:00,3.5562544
2012-01-27 08:00:00,3.6869307
2012-01-27 09:00:00,3.6529646
2012-01-27 10:00:00,2.87144
2012-01-27 11:00:00,3.012309
2012-01-27 12:00:00,3.364192
2012-01-27 13:00:00,3.2173414
2012-01-27 14:00:00,2.7598524
2012-01-27 15:00:00,3.578578
2012-01-27 16:00:00,2.4985914
2012-01-27 17:00:00,2.2084608
2012-01-27 18:00:00,2.4312696
2012-01-27 19:00:00,3.0224867
2012-01-27 20:00:00,3.3279676
2012-01-27 21:00:00,2.1083937
2012-01-27 22:00:00,3.2813215
2012-01-27 23:00:00,3.0136213
2012-01-28 00:00:00,3.8602095
2012-01-28 01:00:00,4.2999983
2012-01-28 02:00:00,4.946376
2012-01-28 03:00:00,4.707713
2012-01-28 04:00:00,4.2708845
2012-01-28 05:00:00,4.0927534
2012-01-28 06:00:00,4.5572157
2012-01-28 07:00:00,4.307399
2012-01-28 08:00:00,4.2810163
2012-01-28 09:00:00,4.0255384
2012-01-28 10:00:00,4.660243
2012-01-28 11:00:00,5.3905745
2012-01-28 12:00:00,4.819072
2012-01-28 13:00:00,5.231349
2012-01-28 14:00:00,4.607112
2012-01-28 15:00:00,5.41389
2012-01-28 16:00:00,5.3580427
2012-01-28 17:00:00,5.162074
2012-01-28 18:00:00,6.5924635
2012-01-28 19:00:00,3.6672468
2012-01-28 20:00:00,5.4434156
2012-01-28 21:00:00,5.928508
2012-01-28 22:00:00,7.008052
2012-01-28 23:00:00,7.0538588
2012-01-29 00:00:00,4.867152
2012-01-29 01:00:00,3.9115705
2012-01-29 02:00:00,4.2497663
2012-01-29 03:00:00,5.37881
2012-01-29 04:00:00,6.4347486
2012-01-29 05:00:00,4.6638136
2012-01-29 06:00:00,5.5564985
2012-01-29 07:00:00,5.579829
2012-01-29 08:00:00,5.4952497
2012-01-29 09:00:00,5.4910383
2012-01-29 10:00:00,5.835582
2012-01-29 11:00:00,5.515483
2012-01-29 12:00:00,5.802745
2012-01-29 13:00:00,5.9454145
2012-01-29 14:00:00,5.85641
2012-01-29 15:00:00,5.950038
2012-01-29 16:00:00,5.1457777
2012-01-29 17:00:00,5.2945356
2012-01-29 18:00:00,5.84785
2012-01-29 19:00:00,6.477977
2012-01-29 20:00:00,6.5988417
2012-01-29 21:00:00,6.1794844
2012-01-29 22:00:00,5.589244
2012-01-29 23:00:00,5.764537
2012-01-30 00:00:00,3.722331
2012-01-30 01:00:00,4.96844
2012-01-30 02:00:00,4.7210646
2012-01-30 03:00:00,5.3053846
2012-01-30 04:00:00,5.4649305
2012-01-30 05:00:00,5.50529
2012-01-30 06:00:00,5.429179
2012-01-30 07:00:00,5.408824
2012-01-30 08:00:00,5.671382
2012-01-30 09:00:00,5.639949
2012-01-30 10:00:00,5.303523
2012-01-30 11:00:00,5.007518
2012-01-30 12:00:00,5.0207624
2012-01-30 13:00:00,4.7999067
2012-01-30 14:00:00,4.508754
2012-01-30 15:00:00,4.585368
2012-01-30 16:00:00,4.6622267
2012-01-30 17:00:00,4.9075117
2012-01-30 18:00:00,4.761668
2012-01-30 19:00:00,4.353938
2012-01-30 20:00:00,4.253413
2012-01-30 21:00:00,4.194133
2012-01-30 22:00:00,4.124095
2012-01-30 23:00:00,4.0028486
2012-01-31 00:00:00,4.830653
2012-01-31 01:00:00,4.602229
2012-01-31 02:00:00,4.906535
2012-01-31 03:00:00,4.8819075
2012-01-31 04:00:00,4.881587
2012-01-31 05:00:00,4.868083
2012-01-31 06:00:00,4.9978437
2012-01-31 07:00:00,5.091731
2012-01-31 08:00:00,5.2119246
2012-01-31 09:00:00,5.011409
2012-01-31 10:00:00,4.9762373
2012-01-31 11:00:00,4.3116713
2012-01-31 12:00:00,4.4066114
2012-01-31 13:00:00,4.5559645
2012-01-31 14:00:00,5.104884
2012-01-31 15:00:00,5.170268
2012-01-31 16:00:00,5.278743
2012-01-31 17:00:00,5.470317
2012-01-31 18:00:00,5.70428
2012-01-31 19:00:00,5.337184
2012-01-31 20:00:00,3.8333387
2012-01-31 21:00:00,5.035533
2012-01-31 22:00:00,4.934001
2012-01-31 23:00:00,4.6773024
2012-02-20 00:00:00,7.301738
2012-02-20 01:00:00,7.0203657
2012-02-20 02:00:00,6.7804976
2012-02-20 03:00:00,5.007655
2012-02-20 05:00:00,3.903987
2012-02-20 06:00:00,3.0759993
2012-02-20 07:00:00,4.112788
2012-02-20 08:00:00,3.3549757
2012-02-20 09:00:00,3.3085432
2012-02-20 10:00:00,2.910182
2012-02-20 11:00:00,4.08047
2012-02-20 12:00:00,5.8446302
2012-02-20 13:00:00,5.527095
2012-02-20 14:00:00,6.750987
2012-02-20 15:00:00,6.664836
2012-02-20 16:00:00,7.429744
2012-02-20 17:00:00,7.0282393
2012-02-20 18:00:00,6.824931
2012-02-20 19:00:00,6.9501905
2012-02-20 20:00:00,7.288142
2012-02-20 21:00:00,7.3540297
2012-02-20 22:00:00,8.168666
2012-02-20 23:00:00,8.710841
2012-02-21 00:00:00,3.4902449
2012-02-21 01:00:00,3.4823103
2012-02-21 02:00:00,3.546031
2012-02-21 04:00:00,3.6034346
2012-02-21 05:00:00,3.637538
2012-02-21 06:00:00,3.6360884
2012-02-21 07:00:00,3.7297316
2012-02-21 08:00:00,4.215129
2012-02-21 09:00:00,4.178294
2012-02-21 10:00:00,4.51414
2012-02-21 11:00:00,4.190959
2012-02-21 12:00:00,3.1131544
2012-02-21 13:00:00,2.607829
2012-02-21 14:00:00,3.1897078
2012-02-21 15:00:00,2.7753859
2012-02-21 16:00:00,2.7091017
2012-02-21 17:00:00,2.3326063
2012-02-21 18:00:00,2.436366
2012-02-21 19:00:00,3.8225508
2012-02-21 20:00:00,4.2724867
2012-02-21 21:00:00,4.146327
2012-02-21 22:00:00,4.0247145
2012-02-21 23:00:00,3.9317884
2012-02-22 00:00:00,3.7953749
2012-02-22 01:00:00,3.613246
2012-02-22 02:00:00,3.6193342
2012-02-22 03:00:00,4.0961103
2012-02-22 04:00:00,3.927455
2012-02-22 05:00:00,3.6369581
2012-02-22 06:00:00,3.885417
2012-02-22 07:00:00,3.5976515
2012-02-22 08:00:00,3.659953
2012-02-22 09:00:00,3.614543
2012-02-22 10:00:00,3.566661
2012-02-22 11:00:00,3.9126997
2012-02-22 12:00:00,3.7119398
2012-02-22 13:00:00,3.3454237
2012-02-22 14:00:00,3.1072798
2012-02-22 15:00:00,3.0431776
2012-02-22 16:00:00,3.035304
2012-02-22 17:00:00,3.4325056
2012-02-22 18:00:00,3.7374372
2012-02-22 19:00:00,4.069499
2012-02-22 20:00:00,4.209834
2012-02-22 21:00:00,4.350154
2012-02-22 22:00:00,4.1600904
2012-02-22 23:00:00,4.2257185
2012-02-23 00:00:00,3.266017
2012-02-23 01:00:00,3.3153791
2012-02-23 02:00:00,3.6009932
2012-02-23 03:00:00,3.7485914
2012-02-23 04:00:00,3.624751
2012-02-23 05:00:00,3.6441755
2012-02-23 06:00:00,3.6869612
2012-02-23 07:00:00,3.8888655
2012-02-23 08:00:00,3.8284254
2012-02-23 09:00:00,4.132701
2012-02-23 10:00:00,3.724513
2012-02-23 11:00:00,3.1503096
2012-02-23 12:00:00,3.1460218
2012-02-23 13:00:00,3.6329603
2012-02-23 14:00:00,3.6980696
2012-02-23 15:00:00,4.29687
2012-02-23 16:00:00,4.44427
2012-02-23 17:00:00,4.3842573
2012-02-23 18:00:00,4.3704176
2012-02-23 19:00:00,4.2213087
2012-02-23 20:00:00,4.203532
2012-02-23 21:00:00,3.981227
2012-02-23 22:00:00,3.7326612
2012-02-23 23:00:00,3.472621
2012-02-24 00:00:00,3.7840986
2012-02-24 01:00:00,3.5537367
2012-02-24 02:00:00,3.4701338
2012-02-24 03:00:00,3.364604
2012-02-24 04:00:00,3.2959852
2012-02-24 05:00:00,3.4915419
2012-02-24 06:00:00,3.4578352
2012-02-24 07:00:00,3.6711073
2012-02-24 08:00:00,3.4765577
2012-02-24 09:00:00,3.9108686
2012-02-24 10:00:00,3.8700972
2012-02-24 11:00:00,3.690364
2012-02-24 12:00:00,3.7000532
2012-02-24 13:00:00,3.7077742
2012-02-24 14:00:00,3.7211714
2012-02-24 15:00:00,3.3640394
2012-02-24 16:00:00,3.2488508
2012-02-24 17:00:00,2.7799025
2012-02-24 18:00:00,2.362605
2012-02-24 19:00:00,2.8831587
2012-02-24 20:00:00,2.6038618
2012-02-24 21:00:00,1.0526075
2012-02-24 22:00:00,2.0278883
2012-02-24 23:00:00,1.4573774
2012-02-25 00:00:00,2.2222395
2012-02-25 01:00:00,2.5599318
2012-02-25 02:00:00,3.019847
2012-02-25 03:00:00,2.9318647
2012-02-25 04:00:00,2.8986464
2012-02-25 05:00:00,3.1978102
2012-02-25 06:00:00,3.361125
2012-02-25 07:00:00,2.1116743
2012-02-25 08:00:00,3.5892897
2012-02-25 09:00:00,3.789134
2012-02-25 10:00:00,3.3641462
2012-02-25 11:00:00,1.2211103
2012-02-25 12:00:00,1.354289
2012-02-25 13:00:00,2.645442
2012-02-25 14:00:00,2.4209547
2012-02-25 15:00:00,3.613246
2012-02-25 16:00:00,2.7017927
2012-02-25 17:00:00,4.4720106
2012-02-25 18:00:00,3.0155897
2012-02-25 19:00:00,4.0804396
2012-02-25 20:00:00,3.54922
2012-02-25 21:00:00,5.6951704
2012-02-25 22:00:00,4.300868
2012-02-25 23:00:00,4.86819
2012-02-26 00:00:00,2.8356886
2012-02-26 01:00:00,2.7618208
2012-02-26 02:00:00,2.6380873
2012-02-26 03:00:00,3.7324018
2012-02-26 04:00:00,3.6681318
2012-02-26 05:00:00,3.304698
2012-02-26 06:00:00,2.5540113
2012-02-26 07:00:00,3.0257368
2012-02-26 08:00:00,3.4644728
2012-02-26 09:00:00,3.9370375
2012-02-26 10:00:00,4.724269
2012-02-26 11:00:00,4.0090284
2012-02-26 12:00:00,5.5566053
2012-02-26 13:00:00,6.529063
2012-02-26 14:00:00,6.999324
2012-02-26 15:00:00,7.3438826
2012-02-26 16:00:00,5.3991346
2012-02-26 17:00:00,5.934825
2012-02-26 18:00:00,5.3407545
2012-02-26 19:00:00,6.7878675
2012-02-26 20:00:00,6.6558332
2012-02-26 21:00:00,6.645335
2012-02-26 22:00:00,6.2529097
2012-02-26 23:00:00,6.22906
2012-02-27 00:00:00,4.669429
2012-02-27 01:00:00,4.567836
2012-02-27 02:00:00,4.886882
2012-02-27 03:00:00,4.56367
2012-02-27 04:00:00,4.632289
2012-02-27 05:00:00,4.695018
2012-02-27 06:00:00,4.938594
2012-02-27 07:00:00,5.079692
2012-02-27 08:00:00,4.7053022
2012-02-27 09:00:00,5.203746
2012-02-27 10:00:00,4.6451216
2012-02-27 11:00:00,4.4945936
2012-02-27 12:00:00,3.8785048
2012-02-27 13:00:00,3.9043531
2012-02-27 14:00:00,4.088786
2012-02-27 15:00:00,4.3762617
2012-02-27 16:00:00,4.4396772
2012-02-27 17:00:00,4.4822645
2012-02-27 18:00:00,4.564479
2012-02-27 19:00:00,4.641673
2012-02-27 20:00:00,4.6734266
2012-02-27 21:00:00,4.4994307
2012-02-27 22:00:00,4.1326094
2012-02-27 23:00:00,4.0115614
2012-02-28 00:00:00,3.8261518
2012-02-28 01:00:00,3.9047804
2012-02-28 02:00:00,3.8134718
2012-02-28 03:00:00,2.9238997
2012-02-28 04:00:00,3.6896162
2012-02-28 05:00:00,3.7402449
2012-02-28 06:00:00,4.098796
2012-02-28 07:00:00,4.4355726
2012-02-28 08:00:00,4.690898
2012-02-28 09:00:00,4.133601
2012-02-28 10:00:00,4.439006
2012-02-28 11:00:00,4.4233656
2012-02-28 12:00:00,4.352763
2012-02-28 13:00:00,4.064845
2012-02-28 14:00:00,4.01768
2012-02-28 15:00:00,4.1180983
2012-02-28 16:00:00,4.1942396
2012-02-28 17:00:00,4.3464613
2012-02-28 18:00:00,4.2777205
2012-02-28 19:00:00,4.533473
2012-02-28 20:00:00,4.4067183
2012-02-28 21:00:00,4.077388
2012-02-28 22:00:00,4.0337477
2012-02-28 23:00:00,4.001857
2012-02-29 00:00:00,4.4369307
2012-02-29 01:00:00,4.443965
2012-02-29 02:00:00,4.495799
2012-02-29 03:00:00,4.2451887
2012-02-29 05:00:00,4.208888
2012-02-29 06:00:00,4.228694
2012-02-29 07:00:00,4.45312
2012-02-29 08:00:00,4.4300184
2012-02-29 09:00:00,4.3968306
2012-02-29 10:00:00,4.432414
2012-02-29 11:00:00,4.3242903
2012-02-29 12:00:00,4.2738447
2012-02-29 13:00:00,4.3547316
2012-02-29 14:00:00,4.2556562
2012-02-29 15:00:00,4.0022993
2012-02-29 16:00:00,3.793666
2012-02-29 17:00:00,3.5319319
2012-02-29 18:00:00,2.7311049
2012-02-29 19:00:00,3.2992048
2012-02-29 20:00:00,3.289668
2012-02-29 21:00:00,3.1881666
2012-02-29 22:00:00,3.0210829
2012-02-29 23:00:00,2.9257765
2012-03-20 00:00:00,2.9668684
2012-03-20 01:00:00,2.607295
2012-03-20 02:00:00,2.9334211
2012-03-20 03:00:00,2.8591719
2012-03-20 04:00:00,3.5240278
2012-03-20 05:00:00,3.0941877
2012-03-20 06:00:00,3.7338514
2012-03-20 07:00:00,3.7969313
2012-03-20 08:00:00,3.731883
2012-03-20 09:00:00,3.9820967
2012-03-20 10:00:00,3.9531813
2012-03-20 11:00:00,3.6134443
2012-03-20 12:00:00,3.533473
2012-03-20 13:00:00,3.5768385
2012-03-20 14:00:00,3.415553
2012-03-20 15:00:00,3.0530043
2012-03-20 16:00:00,3.407054
2012-03-20 17:00:00,3.3039808
2012-03-20 18:00:00,3.398921
2012-03-20 19:00:00,3.369563
2012-03-20 20:00:00,3.2397108
2012-03-20 21:00:00,2.9592848
2012-03-20 22:00:00,2.8597822
2012-03-20 23:00:00,2.6355696
2012-03-21 00:00:00,2.6398878
2012-03-21 01:00:00,2.8381758
2012-03-21 02:00:00,3.0984755
2012-03-21 03:00:00,3.7363997
2012-03-21 04:00:00,3.3900404
2012-03-21 05:00:00,3.4273329
2012-03-21 06:00:00,4.0522566
2012-03-21 07:00:00,3.8916426
2012-03-21 08:00:00,3.46342
2012-03-21 09:00:00,3.893199
2012-03-21 10:00:00,3.8674574
2012-03-21 11:00:00,3.9084272
2012-03-21 12:00:00,3.1769361
2012-03-21 13:00:00,2.984233
2012-03-21 14:00:00,2.9950209
2012-03-21 15:00:00,2.9643507
2012-03-21 16:00:00,2.7994184
2012-03-21 17:00:00,3.0102797
2012-03-21 18:00:00,2.6780195
2012-03-21 19:00:00,2.6766005
2012-03-21 20:00:00,3.1344862
2012-03-21 21:00:00,2.9364576
2012-03-21 22:00:00,2.932231
2012-03-21 23:00:00,2.625392
2012-03-22 00:00:00,2.8919783
2012-03-22 01:00:00,2.8502607
2012-03-22 02:00:00,2.8750105
2012-03-22 03:00:00,2.912837
2012-03-22 04:00:00,2.8202314
2012-03-22 05:00:00,2.8213758
2012-03-22 06:00:00,2.8446302
2012-03-22 07:00:00,2.9116926
2012-03-22 08:00:00,3.036189
2012-03-22 09:00:00,3.1410017
2012-03-22 10:00:00,3.1841383
2012-03-22 11:00:00,2.8582258
2012-03-22 12:00:00,3.8175
2012-03-22 13:00:00,3.187251
2012-03-22 14:00:00,2.9986677
2012-03-22 15:00:00,3.2416182
2012-03-22 16:00:00,3.5156355
2012-03-22 17:00:00,3.5633955
2012-03-22 18:00:00,3.6905622
2012-03-22 19:00:00,3.23878
2012-03-22 20:00:00,3.6888838
2012-03-22 21:00:00,3.4298353
2012-03-22 22:00:00,3.3175306
2012-03-22 23:00:00,2.835185
2012-03-23 00:00:00,3.0278425
2012-03-23 01:00:00,2.9070234
2012-03-23 02:00:00,2.8642378
2012-03-23 03:00:00,2.9692335
2012-03-23 04:00:00,3.0006819
2012-03-23 05:00:00,2.7194624
2012-03-23 06:00:00,2.8341932
2012-03-23 07:00:00,3.141551
2012-03-23 08:00:00,3.141551
2012-03-23 09:00:00,2.9168959
2012-03-23 10:00:00,3.0423384
2012-03-23 11:00:00,3.2052107
2012-03-23 12:00:00,3.5570326
2012-03-23 13:00:00,3.5251722
2012-03-23 14:00:00,4.2969007
2012-03-23 15:00:00,4.456874
2012-03-23 16:00:00,4.550227
2012-03-23 17:00:00,4.678035
2012-03-23 18:00:00,4.476451
2012-03-23 19:00:00,4.3539686
2012-03-23 20:00:00,4.233302
2012-03-23 21:00:00,3.5894423
2012-03-23 22:00:00,3.6174116
2012-03-23 23:00:00,3.708415
2012-03-24 00:00:00,3.4235792
2012-03-24 01:00:00,3.188838
2012-03-24 02:00:00,3.2097425
2012-03-24 03:00:00,3.2752943
2012-03-24 04:00:00,3.2469587
2012-03-24 05:00:00,3.7070112
2012-03-24 06:00:00,3.7703657
2012-03-24 07:00:00,3.6439466
2012-03-24 08:00:00,4.0737257
2012-03-24 09:00:00,3.7239332
2012-03-24 10:00:00,4.0761213
2012-03-24 11:00:00,4.0330915
2012-03-24 12:00:00,4.0030775
2012-03-24 13:00:00,4.052287
2012-03-24 14:00:00,3.9413404
2012-03-24 15:00:00,3.4032545
2012-03-24 16:00:00,4.2122145
2012-03-24 17:00:00,4.503047
2012-03-24 18:00:00,4.334544
2012-03-24 19:00:00,4.098811
2012-03-24 20:00:00,3.9745436
2012-03-24 21:00:00,4.0666456
2012-03-24 22:00:00,4.3618727
2012-03-24 23:00:00,5.1186476
2012-03-25 00:00:00,2.7753248
2012-03-25 01:00:00,2.9258528
2012-03-25 02:00:00,3.0581923
2012-03-25 03:00:00,3.1537886
2012-03-25 04:00:00,3.3188887
2012-03-25 05:00:00,3.6847792
2012-03-25 06:00:00,3.8606215
2012-03-25 07:00:00,3.7712355
2012-03-25 08:00:00,3.8803358
2012-03-25 09:00:00,4.211116
2012-03-25 10:00:00,3.8732252
2012-03-25 11:00:00,4.2220716
2012-03-25 12:00:00,4.2533064
2012-03-25 13:00:00,4.2102003
2012-03-25 14:00:00,4.2766676
2012-03-25 15:00:00,4.468257
2012-03-25 16:00:00,4.1347456
2012-03-25 17:00:00,4.806987
2012-03-25 18:00:00,4.910701
2012-03-25 19:00:00,5.2152815
2012-03-25 20:00:00,5.286311
2012-03-25 21:00:00,5.2631636
2012-03-25 22:00:00,4.942973
2012-03-25 23:00:00,4.9333906
2012-03-26 00:00:00,3.4495192
2012-03-26 01:00:00,3.4821577
2012-03-26 02:00:00,3.5129652
2012-03-26 03:00:00,3.5560255
2012-03-26 04:00:00,3.7629347
2012-03-26 05:00:00,3.802989
2012-03-26 06:00:00,4.03889
2012-03-26 07:00:00,3.784587
2012-03-26 08:00:00,3.6445875
2012-03-26 09:00:00,3.48553
2012-03-26 10:00:00,2.7771864
2012-03-26 11:00:00,2.900157
2012-03-26 12:00:00,3.2394514
2012-03-26 13:00:00,3.1850386
2012-03-26 14:00:00,3.6956434
2012-03-26 15:00:00,3.6279402
2012-03-26 16:00:00,3.664546
2012-03-26 17:00:00,3.979869
2012-03-26 18:00:00,4.029338
2012-03-26 19:00:00,4.1745253
2012-03-26 20:00:00,3.862071
2012-03-26 21:00:00,3.9593763
2012-03-26 22:00:00,4.4182386
2012-03-26 23:00:00,4.4683943
2012-03-27 00:00:00,1.824153
2012-03-27 01:00:00,2.0777235
2012-03-27 02:00:00,3.438136
2012-03-27 03:00:00,3.2814283
2012-03-27 04:00:00,3.2796125
2012-03-27 05:00:00,3.8581648
2012-03-27 06:00:00,4.5579786
2012-03-27 07:00:00,4.677455
2012-03-27 08:00:00,4.0850782
2012-03-27 09:00:00,4.987834
2012-03-27 10:00:00,4.57191
2012-03-27 11:00:00,4.521495
2012-03-27 12:00:00,4.5031385
2012-03-27 13:00:00,4.1700544
2012-03-27 14:00:00,3.9898329
2012-03-27 15:00:00,4.098872
2012-03-27 16:00:00,4.193507
2012-03-27 17:00:00,4.439952
2012-03-27 18:00:00,4.4986525
2012-03-27 19:00:00,4.765422
2012-03-27 20:00:00,4.7371626
2012-03-27 21:00:00,4.4954176
2012-03-27 22:00:00,4.5366163
2012-03-27 23:00:00,4.2891493
2012-03-28 00:00:00,3.5205793
2012-03-28 01:00:00,3.5010328
2012-03-28 02:00:00,3.6117353
2012-03-28 03:00:00,3.2817488
2012-03-28 04:00:00,3.5046034
2012-03-28 05:00:00,3.5803785
2012-03-28 06:00:00,3.3827467
2012-03-28 07:00:00,3.6542158
2012-03-28 08:00:00,3.2528486
2012-03-28 09:00:00,3.0246687
2012-03-28 10:00:00,3.386775
2012-03-28 11:00:00,3.7157698
2012-03-28 12:00:00,4.1363173
2012-03-28 13:00:00,4.164302
2012-03-28 14:00:00,4.269618
2012-03-28 15:00:00,4.5060225
2012-03-28 16:00:00,4.227641
2012-03-28 17:00:00,3.7261457
2012-03-28 18:00:00,3.6875868
2012-03-28 19:00:00,3.5528364
2012-03-28 20:00:00,3.7655134
2012-03-28 21:00:00,3.83813
2012-03-28 22:00:00,3.513362
2012-03-28 23:00:00,3.286952
2012-03-29 00:00:00,3.3456984
2012-03-29 01:00:00,3.213069
2012-03-29 02:00:00,3.2399702
2012-03-29 03:00:00,3.5583448
2012-03-29 04:00:00,3.545619
2012-03-29 05:00:00,3.7246656
2012-03-29 06:00:00,3.6218367
2012-03-29 07:00:00,3.4382887
2012-03-29 08:00:00,3.3425093
2012-03-29 09:00:00,3.5280256
2012-03-29 10:00:00,3.507945
2012-03-29 11:00:00,3.6751509
2012-03-29 12:00:00,3.8312483
2012-03-29 13:00:00,3.8485518
2012-03-29 14:00:00,4.058757
2012-03-29 15:00:00,4.3064375
2012-03-29 16:00:00,4.370906
2012-03-29 17:00:00,4.3688765
2012-03-29 18:00:00,4.3285627
2012-03-29 19:00:00,4.2541456
2012-03-29 20:00:00,4.2149763
2012-03-29 21:00:00,4.102992
2012-03-29 22:00:00,4.0393476
2012-03-29 23:00:00,3.9241133
2012-03-30 00:00:00,3.2323713
2012-03-30 01:00:00,3.4045668
2012-03-30 02:00:00,3.4986067
2012-03-30 03:00:00,4.5041914
2012-03-30 04:00:00,4.6067
2012-03-30 05:00:00,4.4857893
2012-03-30 06:00:00,4.6763716
2012-03-30 07:00:00,4.693248
